run_date,action,url,title,state,county,mechanism_hint,blocking_reasons
2026-08-13,promoted,https://www.adn.com/opinions/2026/08/09/opinion-artificial-intelligence-is-moving-fast-while-alaska-policy-stands-still/,Opinion : Artificial intelligence is moving fast while Alaska policy stands still,AK,,,
2026-08-13,blocked,https://www.wcpo.com/news/local-news/they-are-afraid-tri-state-vote-on-data-center-ban-depends-on-ohio-supreme-court-decision,Tri - state vote on data center ban depends on Ohio Supreme Court decision,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,promoted,https://www.fox6now.com/news/wisconsin-governor-race-democratic-candidates-081126,Wisconsin governor race : Democratic primary candidates in 2026,WI,,,
2026-08-13,blocked,https://fox56.com/news/local/rising-utility-bills-could-climb-higher-as-pennsylvania-prepares-for-data-center-boom,Rising utility bills could climb higher as Pennsylvania prepares for data center boom,PA,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,promoted,https://www.live5news.com/2026/08/08/colleton-county-considering-digital-infrastructure-overlay-district-data-center-development/,"Colleton County considering digital infrastructure overlay district , data center development",SC,Colleton,,
2026-08-13,promoted,https://www.westofthei.com/2026/08/07/2026-daily-kenosha-county-fair-preview-combine-crunching-at-the-fair/109394,2026 Daily Kenosha County Fair Preview : Combine crunching at the fair – West of the I,WI,Kenosha,,
2026-08-13,blocked,https://www.yahoo.com/news/politics/articles/ohio-supreme-court-sides-ashville-142413032.html,Ohio Supreme Court sides with Ashville residents who oppose data center,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,blocked,https://www.techspot.com/news/113392-kentucky-family-rejected-26-million-data-center-offer.html,This Kentucky family rejected a $26 million data center offer to protect their farmland,KY,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,promoted,https://dmnews.com/dmn-r-fort-worth-now-requires-proof-of-state-grid-approval-before-data-centers-can-file/,Fort Worth now requires proof of state grid approval before data centers can file,,Worth,,
2026-08-13,promoted,https://theeagle.com/news/community/article_176eedc8-20c5-5ff3-9f80-7b8d5c328367.html,Abbott details data center guardrails for Texas grid,,Texas,,
2026-08-13,promoted,https://www.mondaq.com:443/unitedstates/utilities/1830158/texas-gov-abbott-directs-data-center-audit-ercot-pauses-interconnection-process-in-response,Texas Gov . Abbott Directs Data Center Audit ; ERCOT Pauses Interconnection Process In Response,,Texas,,
2026-08-13,blocked,https://www.wuky.org/wuky-news/2026-08-06/if-you-cannot-meet-it-youre-not-coming-to-kentucky-beshear-unveils-data-center-executive-order,"If you cannot meet it , youre not coming to Kentucky : Beshear unveils data center executive order",KY,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,blocked,https://hothardware.com/news/kentucky-woman-turns-down-26-million-ai-data-center-cash-for-farm,Kentucky Woman Turns Down $26 Million AI Data Center Cash For Farm,KY,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,blocked,https://www.tomshardware.com/tech-industry/artificial-intelligence/kentucky-family-snubs-usd26-million-offer-from-ai-company-to-convert-their-farmland-into-a-data-center-they-call-us-old-stupid-farmers-you-know-but-were-not-says-landowner,"Kentucky family snubs $26 million offer to convert their farmland into an AI data center  they call us old stupid farmers , you know , but were not , says landowner",KY,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,promoted,https://www.newcity.com/2026/08/12/today-in-culture-wednesday-august-12-2026-robert-falls-directs-at-lyric-the-rens-hamza-walker-book-aacm-announces-ubuntu-festival/,Robert Falls Directs at Lyric | The Ren Hamza Walker Book | AACM Announces Ubuntu Festival,,Walker,,
2026-08-13,promoted,https://thehayride.com/2026/08/caddo-parish-to-consider-temporary-freeze-on-tax-breaks-for-data-centers/,Caddo Parish to consider temporary freeze on tax breaks for data centers,,Caddo,,
2026-08-13,promoted,https://governorswindenergycoalition.org/amazon-to-run-west-texas-data-center-on-massive-gas-plant/,Amazon to run West Texas data center on massive gas plant - Governor Wind Energy Coalition,,Texas,,
2026-08-13,promoted,https://wacotrib.com/news/community/article_470edb5f-f4fc-5876-9819-e4ba7d527710.html,Governor Abbott says Oracle will follow Texas data center rules,,Texas,,
2026-08-13,promoted,https://wacotrib.com/news/community/article_6aa06063-15c3-5fb6-97f4-8973803c8321.html,Governor Abbott announces data center firms adopt Texas standards,,Texas,,
2026-08-13,promoted,https://keyw.com/ixp/137/p/washington-data-center-debate-2026/,Washington Sets Another Data Center Growth Record,,Washington,,
2026-08-13,promoted,https://www.kxii.com/2026/08/11/texas-counties-push-say-where-data-centers-can-be-built/,Texas counties push for say in where data centers can be built,,Texas,,
2026-08-13,promoted,https://www.chicagotribune.com/2026/08/11/chicago-data-center-order/,Chicago Mayor Brandon Johnson signs data center order,,Johnson,,
2026-08-13,promoted,https://www.wbez.org/city-hall/2026/08/11/mayor-brandon-johnson-chicago-moratorium-data-centers-new-regulations,Mayor Johnson wants City Council to pause data center expansion,,Johnson,,
2026-08-13,promoted,https://www.kvrr.com/news/local/fargo-lawmaker-pushes-data-center-rules-during-north-dakota-special-session/article_46cb101b-7303-4866-9d32-a9a5e5bc9329.html,Fargo lawmaker pushes data center rules during North Dakota special session,,Dakota,,
2026-08-13,promoted,https://www.latintimes.com/meet-gina-hinojosa-latina-democrat-who-could-end-republicans-decades-long-grip-texas-598520,"Meet Gina Hinojosa , the Latina Democrat Who Could End Republican Decades - Long Grip on the Texas Governorship",,Texas,,
2026-08-13,promoted,https://www.wglt.org/local-news/2026-08-11/governor-candidates-discuss-estate-tax-trade-policies-during-ag-forum-in-mclean-county,"Governor candidates discuss estate tax , trade policies during ag forum in McLean County",,McLean,,
2026-08-13,promoted,https://www.clevelandbanner.com/news/davis-refutes-claims-county-involved-in-annexation/article_5c36762f-25c9-57be-a0af-3208cfd989cf.html,Davis refutes claims county involved in annexation,,Davis,,
2026-08-13,promoted,https://www.gillettenewsrecord.com/news/local/article_60a71efe-16d5-4f6f-9c42-f674903748b3.html,"Rasner endorses 11 Freedom Caucus opponents , including two in northeast Wyoming",,Wyoming,,
2026-08-13,promoted,https://wacotrib.com/news/community/article_c3cf6d4f-dd7c-559e-a407-9bd973fb6bfc.html,Governor Abbott announces Meta will follow Texas data center standards,,Texas,,
2026-08-13,promoted,https://www.click2houston.com/news/local/2026/08/11/centerpoint-energy-announces-dollar5-billion-savings-initiative-for-texas-electric-customers/,CenterPoint Energy announces $5 billion savings initiative for Texas electric customers,,Texas,,
2026-08-13,promoted,https://tylerpaper.com/2026/08/10/sid-miller-says-republicans-will-lose-statewide-elections-due-to-rapid-data-center-development-backlash/,"Sid Miller says Republicans will lose statewide elections due to rapid data center development , backlash",,Miller,,
2026-08-13,promoted,https://www.yahoo.com/news/us/articles/blossom-apartments-jackson-1-later-095609960.html,Blossom Apartments in Jackson 1 year later . What happened after residents left ?,,Jackson,,
2026-08-13,blocked,https://fox17.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://mynews4.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://wlos.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://wjactv.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://wchstv.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://foxreno.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://kfdm.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://kval.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://wgme.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://nbc16.com/news/nation-world/i-feel-like-ive-been-drinking-out-of-a-fire-hose-graham-discusses-senate-transition-gop-primary-race-news-local-politics-charleston-south-carolina-ruuseel-fry-lindsey-graham-president-trump-government-campaign-local,I feel like Ive been drinking out of a fire hose : Graham discusses senate transition,,Graham,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,promoted,https://www.christianpost.com/news/huckabee-rebuffs-claims-anti-christian-attacks-rising-in-israel.html,Huckabee rebuffs claims anti - Christian attacks rising in Israel,,Christian,,
2026-08-13,promoted,https://www.kxxv.com/news/local-news/data-centers-controversy/local-abbott-residents-respond-to-willie-nelson-standing-up-against-data-centers,Abbott residents respond to Willie Nelson standing up against data centers,,Nelson,,
2026-08-13,promoted,https://www.utilitydive.com/?page=2&_sp=10d7fcdd-e99a-4eff-b21b-600c08de0189,Utility and Energy Transmission & Distribution News,,,,
2026-08-13,blocked,http://www.logandaily.com/news/thirsty-machines-ai-data-centers-need-for-water-prompts-local-worries-over-supplies-impacts/article_889d52e7-4f71-5c69-b159-41929dbb9361.html,"Thirsty machines : AI data center need for water prompts local worries over supplies , impacts",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,promoted,https://www.timesrepublican.com/opinion/columnists/2026/08/hubbell-and-annexation/,Hubbell and annexation - Times Republican,,,,
2026-08-13,promoted,https://www.timesrepublican.com/news/todays-news/2026/08/supervisors-ok-housing-trust-fund-contribution-discuss-annexation-process/,"Supervisors OK housing trust fund contribution , discuss annexation process",,,,
