opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BLIER of Buxton,ocd-person/134a1697-216a-4761-827f-840f72c640a0,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BOYER of Poland,ocd-person/f338ea4f-b539-450c-bca4-161c427bb81a,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BOYER of Cape Elizabeth,ocd-person/0b6557f4-ce52-460b-99af-ec88b847d81a,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BRENNAN of Portland,ocd-person/b0c25078-ee4b-4638-9523-17997681a6e7,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BRIDGEO of Augusta,ocd-person/44cd2c44-aa58-4129-bc5f-eefc64bf836f,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BUNKER of Farmington,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CAMPBELL of Orrington,ocd-person/0f9ba178-89fb-439e-afa2-c327414d966d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CARLOW of Buxton,ocd-person/69e87146-73a0-434e-9cbb-8d7c80e7ce30,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CARUSO of Caratunk,ocd-person/12fc57e0-db0e-4112-a7c0-226b952a11b8,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CHAPMAN of Auburn,ocd-person/d2a31aea-936e-459b-85e8-a031ba2756e9,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CIMINO of Bridgton,ocd-person/ef0c0f85-eacc-4f97-9dba-d0781c40f274,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CLUCHEY of Bowdoinham,ocd-person/d91a8965-c40d-481f-af61-5acb9b953fd3,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,COLLAMORE of Pittsfield,ocd-person/1e7a6a8f-7160-4bee-80d1-b1dc47b3db4f,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,COLLINS of Sidney,ocd-person/4bc2b129-52c1-4dfd-99af-dd38f620183a,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,COOPER of Windham,ocd-person/0e9ec0ba-18f6-4dd5-90c2-5893f0216138,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,COPELAND of Saco,ocd-person/61ef08d1-e345-42af-a56e-4fcd5076f0f5,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CRAFTS of Newcastle,ocd-person/b795e4ca-6b0d-4101-902d-8db5c1b54485,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CRAY of Palmyra,ocd-person/8bc14822-ff62-4ffe-bf42-4114bd5bd99b,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,CROCKETT of Portland,ocd-person/3fbfa65e-661c-4b82-a754-9ae0c6956797,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DAIGLE of Fort Kent,ocd-person/1f33e4be-1228-4c31-9b0f-c79012be9d07,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DEBRITO of Waterville,ocd-person/1e34b996-ad95-4a32-866c-dd65ee82e3f4,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DHALAC of South Portland,ocd-person/3080d13f-59de-437a-b405-a2313be6ee89,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DILL of Old Town,ocd-person/a3281b8a-e758-4804-a964-e8db96d043a8,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DODGE of Belfast,ocd-person/b7b97724-7abc-44fb-bace-d3606d3fadb2,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DOUDERA of Camden,ocd-person/6ec04f29-e02d-4c39-96e8-e9ed823437e7,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DRINKWATER of Milford,ocd-person/7893adc7-d4fb-42e4-bae0-1258ce673096,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,DUCHARME of Madison,ocd-person/d72eadfd-23ee-4ecb-9853-e139ea82aec3,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,EATON of Deer Isle,ocd-person/cd08563e-987c-4c06-9487-4a22015e18a9,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,EDER of Waterboro,ocd-person/9a9e7eab-5a12-452d-8d3b-57aa2dfa34b4,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FAIRCLOTH of Bangor,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FARRIN of Jefferson,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FAULKINGHAM of Winter Harbor,ocd-person/43c2650b-6248-46f9-a553-8c2bd0bab294,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FECTEAU of Biddeford,ocd-person/b890f601-0023-4d87-acf7-a4db5cbf2b62,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FLYNN of Albion,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FOLEY of Wells,ocd-person/8292a538-3cda-492f-8686-da248f432df3,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FOSTER of Dexter,ocd-person/7d5a163c-a37a-48be-9a3f-2e4b54e3fdd6,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FREDERICKS of Sanford,ocd-person/8646c09c-1d84-4065-bcf2-8be6a8baf494,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FREDETTE of Newport,ocd-person/1c52b583-18c3-4e12-ae7a-2b07d589f753,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FRIEDMANN of Bar Harbor,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,FROST of Belgrade,ocd-person/05a89099-12b0-46b5-9f6e-002e1e621583,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GATTINE of Westbrook,ocd-person/81123167-ba38-419a-92e5-fe0102d6a553,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GEIGER of Rockland,ocd-person/0842c8ba-66a3-4896-aede-def84a65605b,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GERE of Kennebunkport,ocd-person/10c768fb-c5ef-448e-9759-d76f6c313909,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GIFFORD of Lincoln,ocd-person/e603c478-27c7-4f68-ba31-4ef3732ab916,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GOLEK of Harpswell,ocd-person/cef7caa9-828c-4272-a694-2aa16a5397ea,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GRAHAM of North Yarmouth,ocd-person/2f7e7649-5c68-4f8f-8c9a-7993b66d383a,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GRAMLICH of Old Orchard Beach,ocd-person/3cdb36ad-77a1-401d-8479-630ae970300b,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GREENWOOD of Wales,ocd-person/abfa3321-4f0f-42a1-81ef-25b5d7bbfd3e,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GRIFFIN of Levant,ocd-person/513edd6e-0d85-4ad6-8852-577cd5c0ee02,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,GUERRETTE of Caribou,ocd-person/2e5b6467-1014-4771-9aae-2c401029ed01,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,HAGGAN of Hampden,ocd-person/59048d8e-de6a-4f84-aa27-0ae867742214,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,HALL of Wilton,ocd-person/8a7d14ca-669e-4984-8a28-0086e2b9b2ae,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,HARRIMAN of Lewiston,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,HASENFUS of Readfield,ocd-person/194ff967-ad0b-4f2d-8cb7-ef1e062b235c,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,HENDERSON of Rumford,ocd-person/b61923e6-c463-4df4-95b2-117d74c030bd,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,HEPLER of Woolwich,ocd-person/82b51bea-5f96-46d6-bbcf-4d973f701b27,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,HYMES of Waldo,ocd-person/f52b3788-349b-4b6c-84a3-72d02a953616,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,JACKSON of Oxford,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,JULIA of Waterville,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,KESSLER of South Portland,ocd-person/14000c75-b0e9-451c-a081-9121970897de,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,KUHN of Falmouth,ocd-person/d9825f86-280b-4b70-9a6e-2bb7f02e239a,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LAJOIE of Lewiston,ocd-person/c3185181-4ae9-42ce-8bf5-9a2f04c2422b,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LANCE of Paris,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LANIGAN of Sanford,ocd-person/85c0e0b8-2654-4da5-96e6-8745ec68d0af,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LAVIGNE of Berwick,ocd-person/be3df38c-150a-4e3c-8c16-6e97bdbeadc4,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LEE of Auburn,ocd-person/dff0e200-fd8c-4ada-ac3d-e014a529dd59,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LEMELIN of Chelsea,ocd-person/feb330d7-8122-4547-b38a-38279732a9ce,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LIBBY of Auburn,ocd-person/5df4dc20-8fb9-432c-8844-c72a66a325d6,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LOOKNER of Portland,ocd-person/f6eea224-7845-41b1-8e05-030ef3d8d886,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,LYMAN of Livermore Falls,ocd-person/7498179f-e3de-47b7-9aee-9abee716522a,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MACIAS of Topsham,ocd-person/ef82117f-6819-4f84-92dc-a49bebded523,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MALON of Biddeford,ocd-person/48305a9e-8f2a-4cea-8689-b93491c82ad5,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MASON of Lisbon,ocd-person/6c313875-2dc9-4ef5-b869-c3cc0b7d5c97,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MASTRACCIO of Sanford,ocd-person/56960ccd-b154-42ae-9fb3-c323e07c23b1,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MATHIESON of Kittery,ocd-person/375e5fda-9367-4ce3-a209-1c772c32219f,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MATLACK of St. George,ocd-person/187c138c-d84d-4813-884e-553b8a9354f1,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MCCABE of Lewiston,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MCINTYRE of Lowell,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MEYER of Eliot,ocd-person/e26fdc8a-3099-4ea4-ad2d-1ccdc45ce1e6,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MILLIKEN of Blue Hill,ocd-person/a1ab39cd-e95b-4f16-9fdc-9f7d2685fc45,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MINGO of Calais,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MITCHELL of Cumberland,ocd-person/bdb29bb6-c6a2-461a-8527-06ac1ba20049,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MONTELL of Gardiner,ocd-person/80900bc0-7e26-4195-a0af-ec56b9f34fe0,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MOONEN of Portland,ocd-person/7f03a30f-5a77-49b2-8c92-57f7a4238052,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MORRIS of Turner,ocd-person/64a07a85-a469-4c9d-9b7c-bf4de46ade74,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,MURPHY of Scarborough,ocd-person/8abb4c0b-ed96-442e-8483-93a05845dcc5,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,NUTTING of Oakland,ocd-person/32f4600c-1bc1-4758-8d94-69878c863e00,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,O'HALLORAN of Brewer,ocd-person/49a5c100-0379-4ce8-af49-de4c4f817abc,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,OLSEN of Raymond,ocd-person/df555146-b927-4268-b8cf-d3d7b0848b14,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,OSHER of Orono,ocd-person/051d0089-f1cc-4523-a48d-ae98700165f8,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,PARRY of Arundel,ocd-person/8a75e2da-2389-4052-9592-1e607ba2dfc1,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,PAUL of Winterport,ocd-person/76ab2f9a-14e8-4eb5-ae0e-1a26e4a3a04c,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,PERKINS of Dover-Foxcroft,ocd-person/1793f579-da58-422f-bc22-36da20ce246c,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,PLUECKER of Warren,ocd-person/30ae681d-e01b-4305-9c6e-60df2e62b49b,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,POIRIER of Skowhegan,ocd-person/b873e7d2-9103-47e9-8c25-df94056f728d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,POMERLEAU of Standish,ocd-person/410a9d92-cdb2-4927-b589-72e32d525883,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,PUGH of Portland,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,QUINT of Hodgdon,ocd-person/3853d2fe-2580-4041-abb1-b4136172e9c0,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,RANA of Bangor,ocd-person/8f61f208-cf99-489a-aa36-847438b0ed60,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,RAY of Lincolnville,ocd-person/648b245c-8c13-4caf-944c-f775ff48aab2,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,RIELLY of Westbrook,ocd-person/35363ed2-34d2-4f93-bbce-2b0fe26d962e,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ROBERTS of South Berwick,ocd-person/524f6cce-8333-442a-aff3-2e92bd9df894,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ROEDER of Bangor,ocd-person/42c79801-802e-4f3d-8917-f3f956766e50,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
