run_date,project_id,name,state,county,tier,composite
2026-07-30,prj_132,Ilion Data Center,NY,Herkimer County,Low,15.9
2026-07-30,prj_133,Riverview Innovative and Technology Campus Data Center,NY,Erie County,Guarded,40.9
2026-07-30,prj_134,Rural Hall Data Center,NC,Forsyth County,Low,39.1
2026-07-30,prj_135,Person County Mega Park,NC,Person County,Low,17.8
2026-07-30,prj_136,Tarboro Data Center Campus,NC,Edgecombe County,Guarded,48.1
2026-07-30,prj_137,Fayetteville Data Center Campus,NC,Cumberland County,Low,36.1
2026-07-30,prj_138,High Point Data Center,NC,Guilford County,Low,35.2
2026-07-30,prj_139,Lenoir Data Center Expansion,NC,Caldwell County,Low,22.0
2026-07-30,prj_140,Rowan County Data Center,NC,Rowan County,Guarded,42.8
2026-07-30,prj_141,Project Delta,NC,Stokes County,Low,27.8
2026-07-30,prj_142,AWS Richmond County Campus,NC,Richmond County,Low,18.1
2026-07-30,prj_143,Statesville Data Center Campus,NC,Iredell County,Guarded,46.7
2026-07-30,prj_144,CLT20 Moores Chapel,NC,Mecklenburg County,Guarded,63.9
2026-07-30,prj_145,CLT10 Uptown Expansion,NC,Mecklenburg County,Guarded,52.3
2026-07-30,prj_146,Charlotte University City Data Center,NC,Mecklenburg County,Guarded,58.8
2026-07-30,prj_147,5C Charlotte Data Center,NC,Mecklenburg County,Low,33.1
2026-07-30,prj_148,NC-1 Campus (Madison) Data Center,NC,Rockingham County,Low,32.5
2026-07-30,prj_149,Microsoft — Catawba County Campus Cluster (Lyle Creek / Boyd Farm / Hickory / Stover North),NC,Catawba County,Low,16.3
2026-07-30,prj_150,Greensboro Dream Center,NC,Guilford County,Low,35.2
2026-07-30,prj_151,Marble Data Center Campus,NC,Cherokee County,Low,25.0
2026-07-30,prj_152,Raleigh New Build Data Center,NC,Wake County,Low,29.7
2026-07-30,prj_153,Maiden iDataCenter Campus,NC,Catawba County; Lincoln County,Low,25.4
2026-07-30,prj_154,T5 Data Centers Kings Mountain,NC,Cleveland County; Gaston County,Low,34.7
2026-07-30,prj_155,American Tower RA1,NC,Wake County,Low,29.7
2026-07-30,prj_156,Forest City Data Center Campus,NC,Rutherford County,Low,19.9
2026-07-30,prj_157,Lenoir Campus (Existing + Project Cardinal 2024),NC,Caldwell County,Low,38.8
2026-07-30,prj_158,Natelli Investments New Hill Digital Campus,NC,Wake County,Elevated,71.2
2026-07-30,prj_159,Tract Mooresville Technology Park,NC,Iredell County,Elevated,70.6
2026-07-30,prj_160,Project Accelerate,NC,Mecklenburg County,Low,33.1
2026-07-30,prj_161,Kingsboro Data Center,NC,Edgecombe County,Guarded,48.1
2026-07-30,prj_162,Vantage New Albany Data Center Campus,OH,Licking County,Guarded,63.2
2026-07-30,prj_163,AWS Innovation Campus / New Albany Data Center Campus,OH,Licking County,Guarded,63.2
2026-07-30,prj_164,QTS New Albany Data Center Campus,OH,Licking County,Guarded,64.9
2026-07-30,prj_165,AWS Hillard Campus,OH,Franklin County,Elevated,75.5
2026-07-30,prj_166,Project Mila / Trenton Industrial Park Data Center,OH,Butler County,Guarded,59.1
2026-07-30,prj_167,Hamilton Data Center,OH,Butler County,Guarded,48.2
2026-07-30,prj_168,5C Springfield Data Center,OH,Clark County,Guarded,45.1
2026-07-30,prj_169,Ashville Data Center,OH,Pickaway County,Guarded,58.2
2026-07-30,prj_170,Piqua Data Center,OH,Miami County,Low,28.8
2026-07-30,prj_171,Project Galaxy,OH,Shelby County,Low,20.1
2026-07-30,prj_172,Google Franklin Furnace Data Center,OH,Scioto County,Low,33.7
2026-07-30,prj_173,Van Wert Mega Site,OH,Van Wert County,Low,15.2
2026-07-30,prj_174,Stargate Project - Lordstown AI Data Center Campus,OH,Trumbull County,Guarded,58.9
2026-07-30,prj_175,Lordstown Data Center,OH,Trumbull County; Mahoning County,Guarded,58.9
2026-07-30,prj_176,Bitdeer Weathersfield Project,OH,Trumbull County,Guarded,57.7
2026-07-30,prj_177,"Cipher Mining's ""Ulysses""",OH,Union County,Guarded,55.8
2026-07-30,prj_178,Google Lockbourne,OH,Franklin County,Elevated,74.4
2026-07-30,prj_179,Johnstown Cologix Data Center,OH,Licking County,Guarded,58.6
2026-07-30,prj_180,Project Cosmos,OH,Union County,Guarded,55.7
2026-07-30,prj_181,Cologix Lewis Center Data Center,OH,Delaware County,Guarded,63.2
2026-07-30,prj_182,Strata Expanse AI Center of Excellence,OH,Lawrence County,Low,31.8
2026-07-30,prj_183,Hannibal Data Center Campus,OH,Monroe County,Low,16.3
2026-07-30,prj_184,Bitdeer Clarington Data Center,OH,Monroe County,Low,16.3
2026-07-30,prj_185,Meta Bowling Green Data Center,OH,Wood County,Guarded,42.1
2026-07-30,prj_186,NEO-01 / Sandusky Data Center,OH,Sandusky County,Low,14.7
2026-07-30,prj_187,Microsoft Heath Data Center,OH,Licking County,Guarded,42.3
2026-07-30,prj_188,Microsoft Hebron Data Center,OH,Licking County,Low,34.1
2026-07-30,prj_189,Microsoft New Albany Data Center,OH,Licking County,Guarded,64.8
2026-07-30,prj_190,Urbana Data Center,OH,Champaign County,Guarded,42.8
2026-07-30,prj_191,Akron Data Center Expansion,OH,Fulton County,Guarded,52.1
2026-07-30,prj_192,AWS Wilmington Data Center,OH,Clinton County,Low,39.4
2026-07-30,prj_193,Mt. Orab Mega Site,OH,Brown County,Low,35.2
2026-07-30,prj_194,J.M. Stuart Revitilization Project,OH,Adams County,Guarded,55.1
2026-07-30,prj_195,Killen Revitilization Project,OH,Adams County,Guarded,55.1
2026-07-30,prj_196,Marysville South Data Center,OH,Union County,Guarded,50.6
2026-07-30,prj_197,Buck Canyon Properties Data Center,OH,Adams County,Guarded,55.1
2026-07-30,prj_198,PORTS Technology Center,OH,Pike County,Low,20.6
2026-07-30,prj_199,Project BOSC,OH,Allen County,Low,35.5
2026-07-30,prj_200,Perry Township Data Center,OH,Stark County,Guarded,54.2
2026-07-30,prj_201,Morabito Slavic Village Data Center,OH,Cuyahoga County,Guarded,53.0
2026-07-30,prj_202,AWS Salem Township Data Center,PA,Luzerne County,Elevated,83.6
2026-07-30,prj_203,Project Hazelnut,PA,Luzerne County,High,85.5
2026-07-30,prj_204,Wildcat Ridge AI Data Center,PA,Lackawanna County,High,85.7
2026-07-30,prj_205,Project Gravity,PA,Lackawanna County,High,85.7
2026-07-30,prj_206,Blakely AI Data Center,PA,Lackawanna County,High,85.7
2026-07-30,prj_207,Project Boson,PA,Lackawanna County,High,85.7
2026-07-30,prj_208,Jessup Breaker Street Data Center,PA,Lackawanna County,High,85.7
2026-07-30,prj_209,Project Gold,PA,Lackawanna County,High,92.0
2026-07-30,prj_210,East Whiteland Township Data Center,PA,Chester County,Elevated,77.3
2026-07-30,prj_211,QTS Salem Data Center,PA,Luzerne County,Elevated,83.6
2026-07-30,prj_212,AWS Keystone Trade Center Campus,PA,Bucks County,Elevated,75.8
2026-07-30,prj_213,CoreWeave Lancaster AI Campuses,PA,Lancaster County,Low,37.9
2026-07-30,prj_214,Allentown Warehouse Conversion Data Center,PA,Lehigh County,Elevated,72.4
2026-07-30,prj_215,PAX – Pennsylvania Digital I,PA,Cumberland County,Guarded,53.5
2026-07-30,prj_216,TECfusions “Keystone Connect” AI Campus,PA,Westmoreland County,Low,39.5
2026-07-30,prj_217,Springdale AI Data Center Redevelopment,PA,Allegheny County,Guarded,47.0
2026-07-30,prj_218,Homer City Energy + AI Campus,PA,Indiana County,Low,21.9
2026-07-30,prj_219,Panther Creek (Nesquehoning) HPC/AI Conversion,PA,Carbon County,Elevated,76.1
2026-07-30,prj_220,Fairview Crossroads Data Center,PA,York County,Elevated,69.5
2026-07-30,prj_221,Dauphin Highlands Golf Course sold for Data Center,PA,Dauphin County,Elevated,66.3
2026-07-30,prj_222,Hollenback Township Data Center Development Zoning Application,PA,Luzerne County,Elevated,78.2
2026-07-30,prj_223,Jessup Sunnyside Data Center,PA,Lackawanna County,High,85.7
2026-07-30,prj_224,McKees Rocks Industrial Site Data Center,PA,Allegheny County,Elevated,73.5
2026-07-30,prj_225,Project Hummingbird,PA,Greene County,Low,21.5
2026-07-30,prj_226,Zediker Station Data Center,PA,Washington County,Elevated,70.0
2026-07-30,prj_227,Archbald I LLC Data Center Campuses,PA,Lackawanna County,High,85.7
2026-07-30,prj_228,Former Air Products Headquarters Data Center,PA,Lehigh County,Elevated,68.5
2026-07-30,prj_229,Pennhurst Data Center,PA,Chester County,Elevated,78.8
2026-07-30,prj_230,Conshohocken Data Center,PA,Bucks County,High,85.3
2026-07-30,prj_231,Storage Data Center Project,PA,Tioga County,Low,16.6
2026-07-30,prj_232,Dickson City Data Centers,PA,Lackawanna County,High,87.2
2026-07-30,prj_233,West Hazleton Data Center,PA,Luzerne County,High,86.6
2026-07-30,prj_234,Sugarloaf Township Data Center,PA,Luzerne County,Elevated,82.0
2026-07-30,prj_235,Linfield Data Center,PA,Montgomery County,Elevated,76.9
2026-07-30,prj_236,Kline Township Data Center,PA,Schuylkill County,Elevated,79.9
2026-07-30,prj_237,Ransom Township Data Center,PA,Lackawanna County,High,87.2
2026-07-30,prj_238,Atlas Industrial / South Whitehall Township Hyperscale Data Center Campus,PA,Lehigh County,Elevated,73.9
2026-07-30,prj_239,Smithfield Gateway Project,PA,Monroe County,Elevated,72.9
2026-07-30,prj_240,Project Phoenix,PA,Beaver County,Guarded,64.2
2026-07-30,prj_241,Bradford County / Klondike Data Center Project,PA,Bradford County,Low,18.9
2026-07-30,prj_242,Limerick / Project Laurel Data Center,PA,Montgomery County,Elevated,79.9
2026-07-30,prj_243,Peach Bottom Data Center,PA,York County,Guarded,48.2
2026-07-30,prj_244,NorthPoint Spring Mountain Data Center,PA,Carbon County,Elevated,73.9
2026-07-30,prj_245,Penn Forest Township Data Center,PA,Carbon County,Elevated,79.0
2026-07-30,prj_246,Tobyhanna Township / Blakeslee Data Center,PA,Monroe County,High,86.6
2026-07-30,prj_247,Talen Energy Rezone Request for Possible Data Center in Montour County,PA,Montour County,Guarded,45.2
2026-07-30,prj_248,Fezzik Aliquippa Data Center,PA,Beaver County,Guarded,64.2
2026-07-30,prj_249,Dorrance Township Data Center Zoning Ordinance Challenge,PA,Luzerne County,High,85.0
2026-07-30,prj_250,Project Green Mountain,PA,Lackawanna County,High,85.7
2026-07-30,prj_251,East Manchester Farmland to Data Center Initiative Interest,PA,York County,Elevated,65.6
2026-07-30,prj_252,Conewago Township Data Center Land Considerations,PA,York County,Elevated,67.7
2026-07-30,prj_253,Briar Creek Township Data Center Zoning Overlay,PA,Columbia County,Elevated,68.7
2026-07-30,prj_254,South Hanover Township Data Center,PA,Dauphin County,Guarded,64.5
2026-07-30,prj_255,Lower Mount Bethel Technology Center,PA,Northampton County,Guarded,64.2
2026-07-30,prj_256,Sellersville / West Rockhill Township Data Center,PA,Bucks County,High,90.3
2026-07-30,prj_257,Iron City No. 1 Power Generator and Compute Center,PA,Clearfield County,Low,18.4
2026-07-30,prj_258,North Coventry Township Data Center,PA,Chester County,Elevated,81.9
2026-07-30,prj_259,Prologis Warehouse Data Center,PA,Northampton County,Elevated,78.0
2026-07-30,prj_260,Switch Data Center at Former Pitt Race Complex,PA,Beaver County,Elevated,66.2
2026-07-30,prj_261,Allenwood Data Center,PA,Union County,Low,37.4
2026-07-30,prj_262,Fort Cherry Development District,PA,Washington County,Elevated,77.3
2026-07-30,prj_263,Starpointe Data Center Project,PA,Washington County,Elevated,73.9
2026-07-30,prj_264,Champion Data Center Project,PA,Washington County,Elevated,75.6
2026-07-30,prj_265,South Annville Township Data Center,PA,Lebanon County,Guarded,54.0
2026-07-30,prj_266,Newton Township Data Center,PA,Lackawanna County,High,87.2
2026-07-30,prj_267,New Castle Data Center,PA,Schuylkill County,Elevated,75.4
2026-07-30,prj_268,Watts Township Data Center,PA,Perry County,Guarded,45.0
2026-07-30,prj_269,Project Triboro,PA,Lackawanna County,High,85.7
2026-07-30,prj_270,Linde Clinton Data Center,PA,Wayne County,Guarded,61.7
2026-07-30,prj_271,East Brandywine Data Center,PA,Chester County,Elevated,65.0
2026-07-30,prj_272,Renaissance Boulevard Data Center Campus,PA,Montgomery County,Elevated,84.2
2026-07-30,prj_273,600 River Road Data Center,PA,Montgomery County,Elevated,84.2
2026-07-30,prj_274,3200 Horizon Drive Data Center,PA,Montgomery County,Elevated,84.2
2026-07-30,prj_275,Smithfield Data Center,RI,Providence County,Guarded,42.4
2026-07-30,prj_276,Colossus,TN,Shelby County,Elevated,66.7
2026-07-30,prj_277,Colossus 2,TN,Shelby County,Elevated,66.7
2026-07-30,prj_278,ExoticRidge Bitcoin Mine,TN,Hawkins County,Low,15.2
2026-07-30,prj_279,CleanSpark Mountain City Bitcoin Mine,TN,Johnson County,Low,35.5
2026-07-30,prj_280,Gallatin Data Center Expansion,TN,Sumner County,Low,22.1
2026-07-30,prj_281,Neural Nexus Data Center,TN,Shelby County,Elevated,66.7
2026-07-30,prj_282,RadiusDC Nashville I / Trinity Hills Colocation Data Center,TN,Davidson County,Guarded,52.9
2026-07-30,prj_283,5C Memphis Data Center,TN,Shelby County,Elevated,66.7
2026-07-30,prj_284,Lawrenceburg / Ethridge Data Center,TN,Lawrence County,Low,14.2
2026-07-30,prj_285,Ridgeline Facility,WV,Tucker County,Low,27.3
2026-07-30,prj_286,"Adams Fork Harless Data Center Energy Campus, Holden",WV,Logan County,Low,23.7
2026-07-30,prj_287,"Adams Fork Data Center Energy Campus, Wharncliffe",WV,Mingo County,Low,22.6
2026-07-30,prj_288,Monarch Compute Campus and Mountaineer Gigasystem,WV,Mason County,Low,22.5
2026-07-30,prj_289,QTS Kearneysville Data Center Complex,WV,Jefferson County; Berkeley County,Low,32.5
2026-07-30,prj_290,Penzance Intelligence Center,WV,Berkeley County,Guarded,41.8
2026-07-30,prj_291,Google Buffalo Data Center,WV,Putnam County,Low,25.6
2026-07-30,prj_292,Appalachian Mega Site / Hog Lick Data Center,WV,Marion County,Low,22.2
2026-07-30,prj_293,Quakertown Data Center Park,PA,Bucks County,High,89.9
2026-07-30,prj_294,Cumru Titus Data Center,PA,Berks County,Guarded,51.5
2026-07-30,prj_295,Nottingham Data Center,NH,Rockingham County,Low,37.3
2026-07-30,prj_296,Andover Data Center,NJ,Sussex County,Guarded,42.4
2026-07-30,prj_297,Jailhouse Studios,TN,Hamilton County,Low,29.2
2026-07-30,prj_298,Maysville Data Center,KY,Mason County,Guarded,52.7
2026-07-30,prj_299,Albany Kenwood Data Center,NY,Albany County,Low,20.6
2026-07-30,prj_300,Microsoft La Porte Data Center,IN,LaPorte County,Elevated,66.4
2026-07-30,prj_301,JPG Data Center,IN,Jefferson County,Low,16.9
2026-07-30,prj_302,Amazon Wheatfield,IN,Jasper County,Low,37.6
2026-07-30,prj_303,Granville Data Center,PA,Mifflin County,Low,22.9
2026-07-30,prj_304,DartPoints Former Lexmark Data Center Redevelopment,KY,Fayette County,Guarded,43.9
2026-07-30,prj_305,Nashville DC Blox Data Center,TN,Davidson County,Guarded,45.7
2026-07-30,prj_306,Muskie Data Campus,KY,Carter County,Low,27.0
2026-07-30,prj_307,Muncy Data Center,PA,Lycoming County,Low,39.2
2026-07-30,prj_308,Gemini Sioux Falls Data Center,SD,Minnehaha County,Low,30.7
2026-07-30,prj_309,Sequitor Edge Rapid City,SD,Pennington County,Low,20.8
2026-07-30,prj_310,Polaris Forge 1,ND,Dickey County,Low,13.1
2026-07-30,prj_311,Polaris Forge 2,ND,Cass County,Low,20.5
2026-07-30,prj_312,Applied Digital Oliver County,ND,Oliver County,Low,16.7
2026-07-30,prj_313,River Run Energy Center,ND,Mercer County,Low,16.9
2026-07-30,prj_314,Project Fighting Pike,ND,Williams County,Low,17.3
2026-07-30,prj_315,Atlas Power Williston,ND,Williams County,Low,17.3
2026-07-30,prj_316,4-3 Salem Township Data Center,PA,Luzerne County,High,86.2
2026-07-30,prj_317,Holyoke Data Center,MA,Hampden County,Guarded,51.8
2026-07-30,prj_318,Project Domino,IN,Boone County,Guarded,46.7
2026-07-30,prj_319,Gravel Pike Data Center,PA,Montgomery County,Elevated,79.5
2026-07-30,prj_320,Sharon Keel Infrastructure Data Center Expansion,PA,Mercer County,Guarded,56.7
2026-07-30,prj_321,PNK Valley View Data Center,PA,Lackawanna County,High,85.7
2026-07-30,prj_322,Ransom Township Mudiita Data Center,PA,Lackawanna County,High,88.2
2026-07-30,prj_323,Nebius Butler Township Data Center,PA,Schuylkill County,Elevated,65.0
2026-07-30,prj_321,Harper Road Technology Park,MO,Cass,Low,30.8
2026-07-30,prj_322,Province Group Perry Village Data Center Campus,OH,Lake,Low,39.5
2026-07-30,prj_323,Meta Hyperion,LA,Richland,Low,39.9
2026-07-30,prj_324,Prado AI Industrial Campus,MS,Madison,Guarded,48.2
2026-07-30,prj_325,New Carlisle Chicago Trail Data Center (Third Site),IN,St. Joseph,Guarded,63.0
2026-07-30,prj_326,Project Maize / Google Michigan City Data Center,IN,LaPorte,Guarded,56.3
2026-07-30,prj_327,Meta Project Everest,LA,Richland,Low,39.9
2026-07-30,prj_328,Terra Nexus Custer Avenue Data Center,NC,Cumberland,Elevated,66.1
2026-07-30,prj_330,Project Sail Data Center,GA,Coweta,Elevated,69.3
2026-07-30,prj_331,Howell Township Data Center (Project Splitrock),MI,Livingston,Elevated,66.3
2026-07-30,prj_332,Natelli Vance County Data Center,NC,Vance,Low,29.0
2026-07-31,prj_1,Project Nebius,AL,Jefferson County,Elevated,73.5
2026-07-31,prj_2,Project Marvel,AL,Jefferson County,Elevated,68.8
2026-07-31,prj_3,Meta Platforms Montgomery Data Center,AL,Montgomery County,Low,34.3
2026-07-31,prj_4,DC BLOX Montgomery,AL,Montgomery County,Low,34.3
2026-07-31,prj_5,DC BLOX Birmingham,AL,Jefferson County,Elevated,67.2
2026-07-31,prj_6,AUBix + Core Scientific Data Center,AL,Lee County,Low,27.1
2026-07-31,prj_7,Childersburg Data Center,AL,Talladega County,Low,39.7
2026-07-31,prj_8,Tallassee Mill Data Center,AL,Elmore County,Low,21.8
2026-07-31,prj_9,Project Red Clay,AL,Lowndes County,Low,16.8
2026-07-31,prj_10,Edged Energy Prichard Data Center,AL,Mobile County,Low,25.4
2026-07-31,prj_11,Columbiana Mining Facility and Data Center,AL,Shelby County,Guarded,55.5
2026-07-31,prj_12,Project Leo,AR,Pulaski County,Guarded,51.6
2026-07-31,prj_13,Project Pyramid,AR,Crittenden County,Guarded,49.8
2026-07-31,prj_14,Clarksville Data Center,AR,Johnson County,Low,15.3
2026-07-31,prj_15,Port of Little Rock Data Center,AR,Pulaski County,Guarded,49.7
2026-07-31,prj_16,Vilonia Cryptomine,AR,Faulkner County,Guarded,44.8
2026-07-31,prj_17,Millstone Nuclear Power Station Data Center,CT,Southeastern Connecticut Planning Region,Low,32.2
2026-07-31,prj_18,Wallingford Data Center,CT,South Central Connecticut Planning Region,Low,35.1
2026-07-31,prj_19,Bloomfield Data Center Proposal,CT,Capitol Planning Region,Low,39.3
2026-07-31,prj_20,Trumbull Data Center Investment,CT,Greater Bridgeport Planning Region,Low,26.0
2026-07-31,prj_21,Bristol Data Center,CT,Naugatuck Valley Planning Region,Low,30.7
2026-07-31,prj_22,Project Washington,DE,New Castle County,Guarded,57.4
2026-07-31,prj_23,"St. Georges Business Park Data Center Development  / ""Frightland Project""",DE,New Castle County,Guarded,57.4
2026-07-31,prj_24,White Clay Creek Business Park Data Center Redevelopment,DE,New Castle County,Guarded,57.4
2026-07-31,prj_25,Project Zodiac,IN,Allen County,Low,27.7
2026-07-31,prj_26,Bristol Data Center,IN,Elkhart County,Guarded,47.2
2026-07-31,prj_27,Granger Data Center,IN,St. Joseph County,Guarded,64.2
2026-07-31,prj_28,South Bend Data Center,IN,St. Joseph County,Elevated,74.1
2026-07-31,prj_29,Decennial Group Akron Data Center,IN,Fulton County,Low,38.4
2026-07-31,prj_30,Project Rainier,IN,St. Joseph County,Guarded,62.6
2026-07-31,prj_31,Martindale Indianapolis Metrobloks Data Center,IN,Marion County,Elevated,74.5
2026-07-31,prj_32,Surge Development Knightstown Data Center,IN,Henry County,Guarded,41.9
