observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-15,24027,"Howard County, Maryland",MD,D,,asserted_restrictive,label_positive_no_support
2026-09-15,24029,"Kent County, Maryland",MD,U,,unverified,
2026-09-15,24031,"Montgomery County, Maryland",MD,D,,asserted_restrictive,label_positive_no_support
2026-09-15,24033,"Prince George's County, Maryland",MD,B,,asserted_restrictive,
2026-09-15,24035,"Queen Anne's County, Maryland",MD,U,,unverified,
2026-09-15,24037,"St. Mary's County, Maryland",MD,U,,unverified,
2026-09-15,24039,"Somerset County, Maryland",MD,U,,unverified,
2026-09-15,24041,"Talbot County, Maryland",MD,U,,unverified,
2026-09-15,24043,"Washington County, Maryland",MD,D,,unverified,label_negative_upstream_hit
2026-09-15,24045,"Wicomico County, Maryland",MD,U,,unverified,
2026-09-15,24047,"Worcester County, Maryland",MD,D,,unverified,
2026-09-15,24510,"Baltimore city, Maryland",MD,U,,unverified,
2026-09-15,25001,"Barnstable County, Massachusetts",MA,U,,unverified,
2026-09-15,25003,"Berkshire County, Massachusetts",MA,U,,unverified,
2026-09-15,25005,"Bristol County, Massachusetts",MA,U,,unverified,
2026-09-15,25007,"Dukes County, Massachusetts",MA,U,,unverified,
2026-09-15,25009,"Essex County, Massachusetts",MA,U,,unverified,
2026-09-15,25011,"Franklin County, Massachusetts",MA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,25013,"Hampden County, Massachusetts",MA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,25015,"Hampshire County, Massachusetts",MA,U,,unverified,
2026-09-15,25017,"Middlesex County, Massachusetts",MA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,25019,"Nantucket County, Massachusetts",MA,U,,unverified,
2026-09-15,25021,"Norfolk County, Massachusetts",MA,U,,unverified,
2026-09-15,25023,"Plymouth County, Massachusetts",MA,U,,unverified,
2026-09-15,25025,"Suffolk County, Massachusetts",MA,U,,unverified,
2026-09-15,25027,"Worcester County, Massachusetts",MA,U,,unverified,
2026-09-15,26001,"Alcona County, Michigan",MI,U,,unverified,
2026-09-15,26003,"Alger County, Michigan",MI,U,,unverified,
2026-09-15,26005,"Allegan County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26007,"Alpena County, Michigan",MI,U,,unverified,
2026-09-15,26009,"Antrim County, Michigan",MI,U,,unverified,
2026-09-15,26011,"Arenac County, Michigan",MI,U,,unverified,
2026-09-15,26013,"Baraga County, Michigan",MI,U,,unverified,
2026-09-15,26015,"Barry County, Michigan",MI,U,,unverified,
2026-09-15,26017,"Bay County, Michigan",MI,U,,unverified,
2026-09-15,26019,"Benzie County, Michigan",MI,U,,unverified,
2026-09-15,26021,"Berrien County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26023,"Branch County, Michigan",MI,U,,unverified,
2026-09-15,26025,"Calhoun County, Michigan",MI,U,,unverified,
2026-09-15,26027,"Cass County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26029,"Charlevoix County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26031,"Cheboygan County, Michigan",MI,U,,unverified,
2026-09-15,26033,"Chippewa County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26035,"Clare County, Michigan",MI,U,,unverified,
2026-09-15,26037,"Clinton County, Michigan",MI,U,,unverified,
2026-09-15,26039,"Crawford County, Michigan",MI,U,,unverified,
2026-09-15,26041,"Delta County, Michigan",MI,D,,unverified,label_negative_upstream_hit
2026-09-15,26043,"Dickinson County, Michigan",MI,U,,unverified,
2026-09-15,26045,"Eaton County, Michigan",MI,U,,unverified,
2026-09-15,26047,"Emmet County, Michigan",MI,U,,unverified,
2026-09-15,26049,"Genesee County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26051,"Gladwin County, Michigan",MI,U,,unverified,
2026-09-15,26053,"Gogebic County, Michigan",MI,U,,unverified,
2026-09-15,26055,"Grand Traverse County, Michigan",MI,U,,unverified,
2026-09-15,26057,"Gratiot County, Michigan",MI,U,,unverified,
2026-09-15,26059,"Hillsdale County, Michigan",MI,U,,unverified,
2026-09-15,26061,"Houghton County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26063,"Huron County, Michigan",MI,D,,unverified,label_negative_upstream_hit
2026-09-15,26065,"Ingham County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26067,"Ionia County, Michigan",MI,U,,unverified,
2026-09-15,26069,"Iosco County, Michigan",MI,U,,unverified,
2026-09-15,26071,"Iron County, Michigan",MI,U,,unverified,
2026-09-15,26073,"Isabella County, Michigan",MI,U,,unverified,
2026-09-15,26075,"Jackson County, Michigan",MI,U,,unverified,
2026-09-15,26077,"Kalamazoo County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26079,"Kalkaska County, Michigan",MI,U,,unverified,
2026-09-15,26081,"Kent County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26083,"Keweenaw County, Michigan",MI,U,,unverified,
2026-09-15,26085,"Lake County, Michigan",MI,U,,unverified,
2026-09-15,26087,"Lapeer County, Michigan",MI,U,,unverified,
2026-09-15,26089,"Leelanau County, Michigan",MI,U,,unverified,
2026-09-15,26091,"Lenawee County, Michigan",MI,U,,unverified,
2026-09-15,26093,"Livingston County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26095,"Luce County, Michigan",MI,U,,unverified,
2026-09-15,26097,"Mackinac County, Michigan",MI,U,,unverified,
2026-09-15,26099,"Macomb County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26101,"Manistee County, Michigan",MI,U,,unverified,
2026-09-15,26103,"Marquette County, Michigan",MI,U,,unverified,
2026-09-15,26105,"Mason County, Michigan",MI,U,,unverified,
2026-09-15,26107,"Mecosta County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26109,"Menominee County, Michigan",MI,U,,unverified,
2026-09-15,26111,"Midland County, Michigan",MI,U,,unverified,
2026-09-15,26113,"Missaukee County, Michigan",MI,U,,unverified,
2026-09-15,26115,"Monroe County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26117,"Montcalm County, Michigan",MI,U,,unverified,
2026-09-15,26119,"Montmorency County, Michigan",MI,U,,unverified,
2026-09-15,26121,"Muskegon County, Michigan",MI,U,,unverified,
2026-09-15,26123,"Newaygo County, Michigan",MI,U,,unverified,
2026-09-15,26125,"Oakland County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26127,"Oceana County, Michigan",MI,U,,unverified,
2026-09-15,26129,"Ogemaw County, Michigan",MI,U,,unverified,
2026-09-15,26131,"Ontonagon County, Michigan",MI,U,,unverified,
2026-09-15,26133,"Osceola County, Michigan",MI,U,,unverified,
2026-09-15,26135,"Oscoda County, Michigan",MI,U,,unverified,
2026-09-15,26137,"Otsego County, Michigan",MI,U,,unverified,
2026-09-15,26139,"Ottawa County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26141,"Presque Isle County, Michigan",MI,U,,unverified,
2026-09-15,26143,"Roscommon County, Michigan",MI,U,,unverified,
2026-09-15,26145,"Saginaw County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26147,"St. Clair County, Michigan",MI,U,,unverified,
2026-09-15,26149,"St. Joseph County, Michigan",MI,U,,unverified,
2026-09-15,26151,"Sanilac County, Michigan",MI,U,,unverified,
2026-09-15,26153,"Schoolcraft County, Michigan",MI,U,,unverified,
2026-09-15,26155,"Shiawassee County, Michigan",MI,U,,unverified,
2026-09-15,26157,"Tuscola County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26159,"Van Buren County, Michigan",MI,U,,unverified,
2026-09-15,26161,"Washtenaw County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26163,"Wayne County, Michigan",MI,U,,asserted_restrictive,label_positive_no_support
2026-09-15,26165,"Wexford County, Michigan",MI,U,,unverified,
2026-09-15,27001,"Aitkin County, Minnesota",MN,U,,unverified,
2026-09-15,27003,"Anoka County, Minnesota",MN,U,,unverified,
2026-09-15,27005,"Becker County, Minnesota",MN,U,,unverified,
2026-09-15,27007,"Beltrami County, Minnesota",MN,U,,unverified,
2026-09-15,27009,"Benton County, Minnesota",MN,U,,unverified,
2026-09-15,27011,"Big Stone County, Minnesota",MN,U,,unverified,
2026-09-15,27013,"Blue Earth County, Minnesota",MN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,27015,"Brown County, Minnesota",MN,U,,unverified,
2026-09-15,27017,"Carlton County, Minnesota",MN,U,,unverified,
2026-09-15,27019,"Carver County, Minnesota",MN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,27021,"Cass County, Minnesota",MN,U,,unverified,
2026-09-15,27023,"Chippewa County, Minnesota",MN,U,,unverified,
2026-09-15,27025,"Chisago County, Minnesota",MN,U,,unverified,
2026-09-15,27027,"Clay County, Minnesota",MN,U,,unverified,
2026-09-15,27029,"Clearwater County, Minnesota",MN,U,,unverified,
2026-09-15,27031,"Cook County, Minnesota",MN,U,,unverified,
2026-09-15,27033,"Cottonwood County, Minnesota",MN,U,,unverified,
2026-09-15,27035,"Crow Wing County, Minnesota",MN,U,,unverified,
2026-09-15,27037,"Dakota County, Minnesota",MN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,27039,"Dodge County, Minnesota",MN,U,,unverified,
2026-09-15,27041,"Douglas County, Minnesota",MN,U,,unverified,
2026-09-15,27043,"Faribault County, Minnesota",MN,U,,unverified,
2026-09-15,27045,"Fillmore County, Minnesota",MN,U,,unverified,
2026-09-15,27047,"Freeborn County, Minnesota",MN,U,,unverified,
2026-09-15,27049,"Goodhue County, Minnesota",MN,U,,unverified,
2026-09-15,27051,"Grant County, Minnesota",MN,U,,unverified,
2026-09-15,27053,"Hennepin County, Minnesota",MN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,27055,"Houston County, Minnesota",MN,U,,unverified,
2026-09-15,27057,"Hubbard County, Minnesota",MN,U,,unverified,
2026-09-15,27059,"Isanti County, Minnesota",MN,U,,unverified,
2026-09-15,27061,"Itasca County, Minnesota",MN,U,,unverified,
2026-09-15,27063,"Jackson County, Minnesota",MN,U,,unverified,
2026-09-15,27065,"Kanabec County, Minnesota",MN,U,,unverified,
2026-09-15,27067,"Kandiyohi County, Minnesota",MN,U,,unverified,
2026-09-15,27069,"Kittson County, Minnesota",MN,U,,unverified,
2026-09-15,27071,"Koochiching County, Minnesota",MN,U,,unverified,
2026-09-15,27073,"Lac qui Parle County, Minnesota",MN,U,,unverified,
2026-09-15,27075,"Lake County, Minnesota",MN,U,,unverified,
2026-09-15,27077,"Lake of the Woods County, Minnesota",MN,U,,unverified,
2026-09-15,27079,"Le Sueur County, Minnesota",MN,D,,unverified,label_negative_upstream_hit
2026-09-15,27081,"Lincoln County, Minnesota",MN,U,,unverified,
2026-09-15,27083,"Lyon County, Minnesota",MN,U,,unverified,
2026-09-15,27085,"McLeod County, Minnesota",MN,U,,unverified,
2026-09-15,27087,"Mahnomen County, Minnesota",MN,U,,unverified,
2026-09-15,27089,"Marshall County, Minnesota",MN,U,,unverified,
2026-09-15,27091,"Martin County, Minnesota",MN,U,,unverified,
2026-09-15,27093,"Meeker County, Minnesota",MN,U,,unverified,
2026-09-15,27095,"Mille Lacs County, Minnesota",MN,U,,unverified,
2026-09-15,27097,"Morrison County, Minnesota",MN,U,,unverified,
2026-09-15,27099,"Mower County, Minnesota",MN,U,,unverified,
2026-09-15,27101,"Murray County, Minnesota",MN,U,,unverified,
2026-09-15,27103,"Nicollet County, Minnesota",MN,U,,unverified,
2026-09-15,27105,"Nobles County, Minnesota",MN,U,,unverified,
2026-09-15,27107,"Norman County, Minnesota",MN,U,,unverified,
2026-09-15,27109,"Olmsted County, Minnesota",MN,U,,unverified,
2026-09-15,27111,"Otter Tail County, Minnesota",MN,U,,unverified,
2026-09-15,27113,"Pennington County, Minnesota",MN,U,,unverified,
2026-09-15,27115,"Pine County, Minnesota",MN,U,,unverified,
2026-09-15,27117,"Pipestone County, Minnesota",MN,U,,unverified,
2026-09-15,27119,"Polk County, Minnesota",MN,U,,unverified,
2026-09-15,27121,"Pope County, Minnesota",MN,U,,unverified,
2026-09-15,27123,"Ramsey County, Minnesota",MN,U,,unverified,
2026-09-15,27125,"Red Lake County, Minnesota",MN,U,,unverified,
2026-09-15,27127,"Redwood County, Minnesota",MN,U,,unverified,
2026-09-15,27129,"Renville County, Minnesota",MN,U,,unverified,
2026-09-15,27131,"Rice County, Minnesota",MN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,27133,"Rock County, Minnesota",MN,U,,unverified,
2026-09-15,27135,"Roseau County, Minnesota",MN,U,,unverified,
2026-09-15,27137,"St. Louis County, Minnesota",MN,U,,unverified,
2026-09-15,27139,"Scott County, Minnesota",MN,U,,unverified,
2026-09-15,27141,"Sherburne County, Minnesota",MN,U,,unverified,
2026-09-15,27143,"Sibley County, Minnesota",MN,U,,unverified,
2026-09-15,27145,"Stearns County, Minnesota",MN,U,,asserted_restrictive,label_positive_no_support
2026-09-15,27147,"Steele County, Minnesota",MN,U,,unverified,
2026-09-15,27149,"Stevens County, Minnesota",MN,U,,unverified,
2026-09-15,27151,"Swift County, Minnesota",MN,U,,unverified,
2026-09-15,27153,"Todd County, Minnesota",MN,U,,unverified,
2026-09-15,27155,"Traverse County, Minnesota",MN,U,,unverified,
2026-09-15,27157,"Wabasha County, Minnesota",MN,U,,unverified,
2026-09-15,27159,"Wadena County, Minnesota",MN,U,,unverified,
2026-09-15,27161,"Waseca County, Minnesota",MN,U,,unverified,
2026-09-15,27163,"Washington County, Minnesota",MN,U,,unverified,
2026-09-15,27165,"Watonwan County, Minnesota",MN,U,,unverified,
2026-09-15,27167,"Wilkin County, Minnesota",MN,U,,unverified,
2026-09-15,27169,"Winona County, Minnesota",MN,U,,unverified,
2026-09-15,27171,"Wright County, Minnesota",MN,D,,asserted_restrictive,label_positive_no_support
2026-09-15,27173,"Yellow Medicine County, Minnesota",MN,U,,unverified,
2026-09-15,28001,"Adams County, Mississippi",MS,U,,unverified,
2026-09-15,28003,"Alcorn County, Mississippi",MS,U,,unverified,
2026-09-15,28005,"Amite County, Mississippi",MS,U,,unverified,
2026-09-15,28007,"Attala County, Mississippi",MS,U,,unverified,
2026-09-15,28009,"Benton County, Mississippi",MS,U,,unverified,
2026-09-15,28011,"Bolivar County, Mississippi",MS,U,,unverified,
2026-09-15,28013,"Calhoun County, Mississippi",MS,U,,unverified,
2026-09-15,28015,"Carroll County, Mississippi",MS,U,,unverified,
2026-09-15,28017,"Chickasaw County, Mississippi",MS,U,,unverified,
2026-09-15,28019,"Choctaw County, Mississippi",MS,U,,unverified,
2026-09-15,28021,"Claiborne County, Mississippi",MS,U,,unverified,
2026-09-15,28023,"Clarke County, Mississippi",MS,U,,unverified,
2026-09-15,28025,"Clay County, Mississippi",MS,U,,unverified,
2026-09-15,28027,"Coahoma County, Mississippi",MS,U,,unverified,
2026-09-15,28029,"Copiah County, Mississippi",MS,U,,unverified,
2026-09-15,28031,"Covington County, Mississippi",MS,U,,unverified,
2026-09-15,28033,"DeSoto County, Mississippi",MS,U,,unverified,
2026-09-15,28035,"Forrest County, Mississippi",MS,U,,unverified,
2026-09-15,28037,"Franklin County, Mississippi",MS,U,,unverified,
2026-09-15,28039,"George County, Mississippi",MS,U,,unverified,
2026-09-15,28041,"Greene County, Mississippi",MS,U,,unverified,
2026-09-15,28043,"Grenada County, Mississippi",MS,U,,unverified,
2026-09-15,28045,"Hancock County, Mississippi",MS,U,,unverified,
2026-09-15,28047,"Harrison County, Mississippi",MS,U,,unverified,
2026-09-15,28049,"Hinds County, Mississippi",MS,U,,asserted_restrictive,label_positive_no_support
2026-09-15,28051,"Holmes County, Mississippi",MS,U,,unverified,
2026-09-15,28053,"Humphreys County, Mississippi",MS,U,,unverified,
2026-09-15,28055,"Issaquena County, Mississippi",MS,U,,unverified,
2026-09-15,28057,"Itawamba County, Mississippi",MS,U,,unverified,
2026-09-15,28059,"Jackson County, Mississippi",MS,U,,unverified,
2026-09-15,28061,"Jasper County, Mississippi",MS,U,,unverified,
2026-09-15,28063,"Jefferson County, Mississippi",MS,U,,unverified,
2026-09-15,28065,"Jefferson Davis County, Mississippi",MS,U,,unverified,
2026-09-15,28067,"Jones County, Mississippi",MS,U,,unverified,
2026-09-15,28069,"Kemper County, Mississippi",MS,U,,unverified,
2026-09-15,28071,"Lafayette County, Mississippi",MS,U,,unverified,
2026-09-15,28073,"Lamar County, Mississippi",MS,U,,unverified,
2026-09-15,28075,"Lauderdale County, Mississippi",MS,U,,unverified,
2026-09-15,28077,"Lawrence County, Mississippi",MS,U,,unverified,
2026-09-15,28079,"Leake County, Mississippi",MS,U,,unverified,
2026-09-15,28081,"Lee County, Mississippi",MS,U,,unverified,
2026-09-15,28083,"Leflore County, Mississippi",MS,U,,unverified,
2026-09-15,28085,"Lincoln County, Mississippi",MS,U,,unverified,
2026-09-15,28087,"Lowndes County, Mississippi",MS,U,,unverified,
2026-09-15,28089,"Madison County, Mississippi",MS,U,,unverified,
2026-09-15,28091,"Marion County, Mississippi",MS,U,,unverified,
2026-09-15,28093,"Marshall County, Mississippi",MS,U,,unverified,
2026-09-15,28095,"Monroe County, Mississippi",MS,U,,unverified,
2026-09-15,28097,"Montgomery County, Mississippi",MS,U,,unverified,
2026-09-15,28099,"Neshoba County, Mississippi",MS,U,,unverified,
2026-09-15,28101,"Newton County, Mississippi",MS,U,,unverified,
2026-09-15,28103,"Noxubee County, Mississippi",MS,U,,unverified,
2026-09-15,28105,"Oktibbeha County, Mississippi",MS,U,,unverified,
2026-09-15,28107,"Panola County, Mississippi",MS,U,,unverified,
2026-09-15,28109,"Pearl River County, Mississippi",MS,U,,unverified,
2026-09-15,28111,"Perry County, Mississippi",MS,U,,unverified,
2026-09-15,28113,"Pike County, Mississippi",MS,U,,unverified,
2026-09-15,28115,"Pontotoc County, Mississippi",MS,U,,unverified,
2026-09-15,28117,"Prentiss County, Mississippi",MS,U,,unverified,
2026-09-15,28119,"Quitman County, Mississippi",MS,U,,unverified,
2026-09-15,28121,"Rankin County, Mississippi",MS,U,,unverified,
2026-09-15,28123,"Scott County, Mississippi",MS,U,,unverified,
2026-09-15,28125,"Sharkey County, Mississippi",MS,U,,unverified,
2026-09-15,28127,"Simpson County, Mississippi",MS,U,,unverified,
2026-09-15,28129,"Smith County, Mississippi",MS,U,,unverified,
2026-09-15,28131,"Stone County, Mississippi",MS,U,,unverified,
2026-09-15,28133,"Sunflower County, Mississippi",MS,U,,unverified,
2026-09-15,28135,"Tallahatchie County, Mississippi",MS,U,,unverified,
2026-09-15,28137,"Tate County, Mississippi",MS,U,,unverified,
2026-09-15,28139,"Tippah County, Mississippi",MS,U,,unverified,
2026-09-15,28141,"Tishomingo County, Mississippi",MS,U,,unverified,
2026-09-15,28143,"Tunica County, Mississippi",MS,U,,unverified,
2026-09-15,28145,"Union County, Mississippi",MS,U,,unverified,
2026-09-15,28147,"Walthall County, Mississippi",MS,U,,unverified,
2026-09-15,28149,"Warren County, Mississippi",MS,U,,unverified,
2026-09-15,28151,"Washington County, Mississippi",MS,U,,unverified,
2026-09-15,28153,"Wayne County, Mississippi",MS,U,,unverified,
2026-09-15,28155,"Webster County, Mississippi",MS,U,,unverified,
2026-09-15,28157,"Wilkinson County, Mississippi",MS,U,,unverified,
2026-09-15,28159,"Winston County, Mississippi",MS,U,,unverified,
2026-09-15,28161,"Yalobusha County, Mississippi",MS,U,,unverified,
2026-09-15,28163,"Yazoo County, Mississippi",MS,U,,unverified,
2026-09-15,29001,"Adair County, Missouri",MO,U,,unverified,
2026-09-15,29003,"Andrew County, Missouri",MO,U,,unverified,
2026-09-15,29005,"Atchison County, Missouri",MO,U,,unverified,
2026-09-15,29007,"Audrain County, Missouri",MO,U,,unverified,
2026-09-15,29009,"Barry County, Missouri",MO,U,,unverified,
2026-09-15,29011,"Barton County, Missouri",MO,U,,unverified,
2026-09-15,29013,"Bates County, Missouri",MO,U,,unverified,
2026-09-15,29015,"Benton County, Missouri",MO,U,,unverified,
2026-09-15,29017,"Bollinger County, Missouri",MO,U,,unverified,
2026-09-15,29019,"Boone County, Missouri",MO,U,,asserted_restrictive,label_positive_no_support
