run_date,stream,action,facility_id,name,state,county,reason,evidence_url
2026-09-06,osm,promotable,fac_0846acde30,Flexential Las Vegas - Downtown,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1379421123
2026-09-06,osm,promotable,fac_c8fd226de2,Switch Las Vegas 14,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1421212901
2026-09-06,osm,promotable,fac_df6cef70eb,Tahoe Reno 4,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1494498031
2026-09-06,osm,promotable,fac_9e5b755d08,Tahoe Reno 5,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1494498032
2026-09-06,osm,promotable,fac_ea44068b31,Frontier Science,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9736262934
2026-09-06,osm,promotable,fac_a0cd303f41,Digital Realty New York JFK13,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12221811811
2026-09-06,osm,promotable,fac_829f1983bc,Digital Realty New York JFK12,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12221880448
2026-09-06,osm,promotable,fac_8c093c17b5,Lumen Albany 4,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12682482760
2026-09-06,osm,promotable,fac_778863db82,Dataverge,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12766117170
2026-09-06,osm,held,,,NY,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/node/14076988553
2026-09-06,osm,promotable,fac_89eae42022,Old Main,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/42000820
2026-09-06,osm,promotable,fac_1732eba38e,Merrill Lynch Data Center,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/247427998
2026-09-06,osm,promotable,fac_55d3f90a1f,Telehouse Teleport,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/247428943
2026-09-06,osm,promotable,fac_eda45ef04a,32 Avenue of the Americas,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/250052753
2026-09-06,osm,promotable,fac_fe3c956665,Greenidge Power Plant and Data Center,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/253670255
2026-09-06,osm,promotable,fac_d8e8684061,33 Thomas Street,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/289884123
2026-09-06,osm,promotable,fac_f45ac9d52b,Cable & Wireless Cable Landing Station,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/459188725
2026-09-06,osm,promotable,fac_0cc35e6e17,Blockfusion Niagra Falls,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/832656125
2026-09-06,osm,blocked,fac_8793f0f7c7,Blockfusion Niagra Falls,NY,,already in the registry under another source,https://www.openstreetmap.org/way/832656868
2026-09-06,osm,promotable,fac_e5bd90247b,Turnkey Internet,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/871694597
2026-09-06,osm,promotable,fac_63cfaf614a,SU Green Data Center,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/930043986
2026-09-06,osm,promotable,fac_d9d209fef3,Bloomberg Data Center,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1238955720
2026-09-06,osm,promotable,fac_6e9c83f22f,fifteenfortyseven CSR ORNY1,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1238955733
2026-09-06,osm,promotable,fac_0830987383,Databank LGA3,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1383913490
2026-09-06,osm,promotable,fac_a6b5c33dbc,NYGC Chateaugay,NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1501825871
2026-09-06,osm,promotable,fac_e3f6a98776,"Landmax Data Systems, Inc",NY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1528887658
2026-09-06,osm,promotable,fac_216137a28f,Flexential Cincinnati,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12112201416
2026-09-06,osm,promotable,fac_28ab99f9c3,DartPoints Dublin,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14124808826
2026-09-06,osm,promotable,fac_ae328d1aaa,DartPoints Cincinnati,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14124831624
2026-09-06,osm,promotable,fac_b8d7db66d8,CyrusOne Cincinnati-Mason CIN3,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/31250931
2026-09-06,osm,held,,,OH,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/36897140
2026-09-06,osm,promotable,fac_36f9eaa6b0,CyrusOne CIN2,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/46128119
2026-09-06,osm,promotable,fac_451249cae3,CyrusOne Cincinnati-Lebanon,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/95349317
2026-09-06,osm,promotable,fac_7099099638,LexisNexus Springfield,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/138643160
2026-09-06,osm,promotable,fac_bf4e6786d4,Amazon AWS: Hilliard Data Center,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460067225
2026-09-06,osm,promotable,fac_cbe09f5655,H5 Data Center,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/491914767
2026-09-06,osm,promotable,fac_b2d8e8d1ec,TJX Corporate Techno,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/547156394
2026-09-06,osm,promotable,fac_05456338ad,Compugen New Albany,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/547156405
2026-09-06,osm,blocked,fac_c8e2ad2b56,Compugen New Albany,OH,,already in the registry under another source,https://www.openstreetmap.org/way/547277699
2026-09-06,osm,promotable,fac_e793f158fc,Amazon Web Services  CMH50,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/562775657
2026-09-06,osm,promotable,fac_e2132799b8,NAO 1/NAO 2,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/671301768
2026-09-06,osm,promotable,fac_82cc693bc1,Amazon Web Services,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/673532692
2026-09-06,osm,promotable,fac_38651c7201,STACK New Albany,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/723117951
2026-09-06,osm,promotable,fac_6a469aa892,NAO 3,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/802160675
2026-09-06,osm,blocked,fac_d051320c8b,Amazon Web Services,OH,,already in the registry under another source,https://www.openstreetmap.org/way/821081357
2026-09-06,osm,promotable,fac_68fca2eaea,Google NBY-1,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844391358
2026-09-06,osm,promotable,fac_7f6d5100a5,Lumen Cleveland,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/923148801
2026-09-06,osm,promotable,fac_e05990212e,Amazon Web Services  CMH53,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1020374277
2026-09-06,osm,promotable,fac_a442858354,Amazon Web Services CMH56,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1020374278
2026-09-06,osm,promotable,fac_406dea1ad4,Amazon Web Services  CMH59,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1020374279
2026-09-06,osm,promotable,fac_33591f4976,Carrier Services Group,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1210421871
2026-09-06,osm,promotable,fac_bbcc554d8d,Google NBY-2,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1222007663
2026-09-06,osm,promotable,fac_8cccb3c6f6,Involta Independence,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1238705019
2026-09-06,osm,promotable,fac_0b61a7d057,Amazon Web Services CMH62,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1252196801
2026-09-06,osm,promotable,fac_a3fa432fe4,Google NBY-3,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1252196811
2026-09-06,osm,promotable,fac_0a6814b89b,Google NBY-4,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1252196812
2026-09-06,osm,promotable,fac_e349a760e3,NAO 5/NAO 6,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1252196813
2026-09-06,osm,promotable,fac_765721d055,Google,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1252196814
2026-09-06,osm,blocked,fac_9c21b7908c,Google,OH,,already in the registry under another source,https://www.openstreetmap.org/way/1252196824
2026-09-06,osm,promotable,fac_24fff90394,Involta-Akron,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1278541792
2026-09-06,osm,promotable,fac_eb8422943e,"Google Lockbourne, OH",OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1281982556
2026-09-06,osm,promotable,fac_1359cc2c3f,T5@Cleveland,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1292169104
2026-09-06,osm,promotable,fac_8e441ee208,CyrusOne Cincinnati-Hamilton CIN4,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1346610234
2026-09-06,osm,blocked,fac_d5b8e2b7b7,T5@Cleveland,OH,,already in the registry under another source,https://www.openstreetmap.org/way/1382205749
2026-09-06,osm,promotable,fac_6fa83310aa,Google NBY-5,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1386016632
2026-09-06,osm,promotable,fac_750ff39945,Google NBY-6,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1386016633
2026-09-06,osm,promotable,fac_5d863a1e62,LCO 1,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1386016634
2026-09-06,osm,promotable,fac_fe5b3349c3,LCO 2,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1386016635
2026-09-06,osm,promotable,fac_e40e93f1a9,QTS NAL 2 DC1,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1425043212
2026-09-06,osm,promotable,fac_c88442b925,QTS NAL 2 DC2,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1425043213
2026-09-06,osm,promotable,fac_4677c70510,QTS NAL1 DC2,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1425043214
2026-09-06,osm,promotable,fac_98fa3b29f8,QTS NAL1 DC1,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1425043215
2026-09-06,osm,promotable,fac_657f49d175,Google NBY-7,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1427613543
2026-09-06,osm,promotable,fac_46663369f0,Vantage Building 1,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1427613544
2026-09-06,osm,promotable,fac_f415898a60,Vantage Building 2,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1427613545
2026-09-06,osm,promotable,fac_4885a4f91c,Vantage Building 3,OH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1427613546
2026-09-06,osm,promotable,fac_f90607375b,Rack59 Data Center,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/6401035673
2026-09-06,osm,promotable,fac_46d71f656d,TulsaConnect DC3,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12793428582
2026-09-06,osm,promotable,fac_4d0307575b,TulsaConnect,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13720841436
2026-09-06,osm,promotable,fac_2af5ab66b9,Windstream,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13720841437
2026-09-06,osm,blocked,fac_a69833aa7b,TulsaConnect,OK,,already in the registry under another source,https://www.openstreetmap.org/node/13720841438
2026-09-06,osm,promotable,fac_10687de586,OCOSA,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13873419223
2026-09-06,osm,promotable,fac_25bc33b904,TierPoint,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/159959672
2026-09-06,osm,promotable,fac_fbfa292394,Cherokee Data Center,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/195664350
2026-09-06,osm,promotable,fac_fe7085ef86,Choctaw Nation of Oklahoma Data Center,OK,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/726150321
2026-09-06,osm,held,,,OK,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/946014659
2026-09-06,osm,promotable,fac_5d7fb6dd39,The Pittock Internet Exchange,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/3732415309
2026-09-06,osm,promotable,fac_d5b768fa21,Digital Fortress - Portland 1,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13746843366
2026-09-06,osm,promotable,fac_eff3c01535,Digital Fortress - Portland 2,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13746843367
2026-09-06,osm,promotable,fac_0647d68976,Digital Fortress - Portland 3,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13746843368
2026-09-06,osm,promotable,fac_fd5ee02ce6,H5 DC - Portland,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13748555787
2026-09-06,osm,promotable,fac_42be1fd02f,Date Center West - Eugene,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13748859030
2026-09-06,osm,promotable,fac_13e149c13d,OVHcloud - Hillsboro,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/4645970
2026-09-06,osm,promotable,fac_1ae014844d,NTT RagingWire DC - Hillsboro,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/52059176
2026-09-06,osm,promotable,fac_4e88f0d56b,Google Data Center The Dalles Oregon,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/231769626
2026-09-06,osm,promotable,fac_09f07a4ff5,Meta,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/321385147
2026-09-06,osm,promotable,fac_ab4b31d676,Adobe Data Center,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/325096144
2026-09-06,osm,promotable,fac_8b4e70348d,TGN Hillsboro,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/328702348
2026-09-06,osm,promotable,fac_44cf84fd45,Stack Infrastructure - POR02,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/328702378
2026-09-06,osm,promotable,fac_0377096f92,Oracle,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/328702401
2026-09-06,osm,promotable,fac_8ce60069d8,Digital Realty PDX10 Data Center,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/328702750
2026-09-06,osm,promotable,fac_88e6f09650,Flexential Portland - Hillsboro 1,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/328703598
2026-09-06,osm,blocked,fac_50ad03e00c,Flexential Portland - Hillsboro 1,OR,,already in the registry under another source,https://www.openstreetmap.org/way/328703599
2026-09-06,osm,promotable,fac_9003d1813c,Verizon Hillsboro (Tanasbourne) Data Center,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/331132308
