fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
18017,"Cass County, Indiana",IN,1,0.0821,58.3,20.5,22.3,36.4,60.0,0.076900,1,84.9,26.6,30.7,72.3,95.0,0.00,1,93.4,40.8,69.7,89.1,100.0,0.00,2.652,91.5,60.9,60.8,78.8,90.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,,37703,60.9,26.3,29.0,57.1,40.0,40025.00,91.48,67.6,33.3,38.4,51.6,60.0,88.1600,56525,30.5,13.2,13.9,8.2,50.0,56683.00,15.64,17.8,5.7,6.2,23.4,40.0,16.1650,-0.4620,44.0,21.3,23.3,61.4,90.0,-0.503800,39171;18023;13071;17055;26023;21107;18001;39059;39033;37111,10,1,0.2091,0,0.0000,-0.0821
18019,"Clark County, Indiana",IN,0,0.1721,82.9,54.0,55.8,76.6,80.0,0.149350,0,39.1,0.0,0.0,28.8,20.0,1.00,0,44.4,0.0,24.4,39.1,35.0,0.00,0.000,39.1,0.0,0.0,28.8,20.0,0.68880,,,,,,,3.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,40.0,0.00,,,,,,,,122800,83.8,56.5,59.8,85.3,50.0,127779.00,329.68,85.6,65.7,69.9,85.3,80.0,272.6300,72298,72.6,56.3,55.2,73.4,70.0,69584.00,25.46,66.0,42.6,46.1,78.8,40.0,25.7800,-0.2036,72.6,52.9,56.7,84.2,60.0,-0.210050,18035;18167;24043;13185;55117;37085;26115;42007;26075;24015,10,1,0.2978,3,0.3000,0.0079
18021,"Clay County, Indiana",IN,0,0.0842,59.6,21.9,23.6,39.1,60.0,0.070200,0,39.1,0.0,0.0,28.8,40.0,0.00,0,44.4,0.0,24.4,39.1,50.0,0.00,0.000,39.1,0.0,0.0,28.8,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,35.0,0.00,,,,,,,0.000000,26431,50.4,17.3,19.4,36.4,20.0,28917.00,73.91,62.6,28.1,32.4,40.8,70.0,66.2600,67676,61.7,43.2,43.7,51.6,90.0,57279.00,17.01,24.7,8.9,10.0,34.2,60.0,16.8050,-0.5692,28.6,9.7,11.5,14.1,70.0,-0.580550,39161;54097;39079;54053;39053;47115;21043;51173;18179;48449,10,1,0.1599,0,0.0000,-0.0800
18023,"Clinton County, Indiana",IN,0,0.0831,58.8,21.0,23.1,37.5,70.0,0.072350,1,84.9,26.6,30.7,72.3,95.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,3.033,92.8,66.6,67.1,86.4,100.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,,32967,56.6,22.3,24.0,44.0,0.0,37622.00,81.39,65.0,30.9,35.9,48.4,70.0,71.6550,63690,51.2,33.1,32.5,37.5,90.0,57067.50,16.71,23.3,8.1,9.1,31.0,30.0,17.2050,-0.4800,41.3,19.8,21.3,56.0,80.0,-0.504800,17055;18017;18083;17121;39031;39059;54099;36121;17081;21107,10,1,0.1981,1,0.1000,-0.0811
18025,"Crawford County, Indiana",IN,0,0.0481,27.2,4.7,6.3,0.5,90.0,0.043100,0,39.1,0.0,0.0,28.8,35.0,0.00,0,44.4,0.0,24.4,39.1,40.0,0.00,0.000,39.1,0.0,0.0,28.8,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,10494,23.9,4.7,6.3,7.1,40.0,11577.50,34.34,41.3,14.2,16.3,4.9,60.0,30.6250,48993,14.6,2.2,3.0,1.6,40.0,51049.00,11.14,2.9,0.8,1.0,2.7,30.0,12.1050,-0.4855,40.7,18.9,20.4,51.6,60.0,-0.490450,13167;54007;05079;21181;13235;13043;29155;13079;13309;18131,10,1,0.2911,2,0.2000,-0.1161
18027,"Daviess County, Indiana",IN,1,0.0842,59.6,21.9,23.6,39.1,90.0,0.077400,1,84.9,26.6,30.7,72.3,80.0,0.00,1,93.4,40.8,69.7,89.1,95.0,0.00,2.990,92.6,65.9,66.1,84.2,90.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,40.0,0.00,,,,,,,,33442,57.2,22.7,24.9,48.4,30.0,36811.50,77.86,64.0,29.8,34.1,47.3,60.0,71.9900,68561,64.1,46.9,46.4,58.2,100.0,50267.50,15.11,14.7,4.3,5.1,19.0,40.0,15.1900,-0.6430,17.3,4.9,5.7,1.6,30.0,-0.635600,51195;54045;47185;39071;05009;21071;29023;29109;21193;40135,10,1,0.1862,1,0.1000,-0.0800
18029,"Dearborn County, Indiana",IN,1,0.1244,74.7,40.8,41.4,67.9,70.0,0.106500,1,84.9,26.6,30.7,72.3,80.0,0.00,1,93.4,40.8,69.7,89.1,90.0,0.00,1.967,89.3,52.2,50.7,72.3,90.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,1.000000,50828,68.9,33.8,37.4,70.1,40.0,55147.50,166.60,78.2,50.6,54.6,73.4,80.0,143.9200,82693,86.7,75.3,76.0,90.8,90.0,70481.00,26.04,68.0,44.2,47.6,83.2,60.0,25.1300,-0.5833,26.7,9.1,10.1,8.2,40.0,-0.542050,13137;47031;28045;13103;51191;13227;29213;18085;47105;37059,10,1,0.3685,2,0.2000,-0.0398
18031,"Decatur County, Indiana",IN,0,0.0905,62.5,24.5,26.5,44.6,95.0,0.069500,1,84.9,26.6,30.7,72.3,75.0,0.00,0,44.4,0.0,24.4,39.1,40.0,0.00,3.786,94.1,73.0,73.0,88.6,70.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,26411,50.4,17.3,19.3,35.3,30.0,28240.00,70.89,61.5,27.3,31.7,37.5,90.0,64.6400,74228,76.7,60.7,60.4,77.7,90.0,57228.00,20.08,41.4,21.4,22.9,56.0,100.0,19.3900,-0.5850,26.4,8.9,9.9,7.1,70.0,-0.599900,51197;18179;18137;54035;16075;39065;47041;51173;39053;18047,10,1,0.1817,2,0.2000,-0.0737
18033,"DeKalb County, Indiana",IN,0,0.1055,69.8,34.0,35.4,61.4,80.0,0.100100,1,84.9,26.6,30.7,72.3,75.0,0.00,0,44.4,0.0,24.4,39.1,35.0,0.00,2.294,90.5,56.8,56.1,75.5,80.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,40.0,0.00,,,,,,,0.000000,43584,65.0,30.9,33.2,62.5,40.0,45090.50,120.12,73.4,43.2,47.4,66.8,80.0,105.1250,70080,67.3,50.4,49.9,63.6,60.0,68238.00,20.14,41.7,21.4,23.2,57.1,30.0,20.4600,-0.4707,42.7,20.3,22.6,59.2,40.0,-0.467350,18145;42109;18099;18093;39051;01033;27059;39129;51155;39005,10,1,0.1956,3,0.3000,-0.0587
18035,"Delaware County, Indiana",IN,0,0.1487,79.3,45.4,47.2,72.3,90.0,0.134450,0,39.1,0.0,0.0,28.8,35.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,0.000,39.1,0.0,0.0,28.8,35.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,,112109,82.8,54.0,57.3,83.2,60.0,104396.00,285.91,84.1,62.1,66.8,83.2,80.0,229.8250,56932,31.8,14.2,14.7,11.4,20.0,65950.00,25.69,66.9,43.7,46.9,79.9,30.0,26.0550,-0.1578,76.5,58.2,62.1,87.5,80.0,-0.180400,18167;18019;13185;55117;47113;36015;09150;17115;39043;37085,10,1,0.2719,1,0.1000,-0.0155
18037,"Dubois County, Indiana",IN,0,0.1080,70.6,35.1,36.2,64.7,90.0,0.100050,0,39.1,0.0,0.0,28.8,30.0,0.00,0,44.4,0.0,24.4,39.1,35.0,0.00,0.000,39.1,0.0,0.0,28.8,30.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,43563,64.9,30.6,33.0,61.4,50.0,42813.00,101.96,70.2,37.6,41.9,57.1,50.0,105.8150,71918,71.9,55.2,54.4,72.3,70.0,69914.00,24.31,61.4,38.3,41.7,72.3,30.0,24.4250,-0.4223,49.7,25.3,29.7,67.9,60.0,-0.442900,21179;18151;39097;27009;47021;51067;18069;37113;39083;51031,10,1,0.2296,3,0.3000,-0.0562
18039,"Elkhart County, Indiana",IN,0,0.3784,94.7,78.7,82.0,90.8,70.0,0.277550,9,99.5,97.5,97.9,98.4,100.0,1.50,0,44.4,0.0,24.4,39.1,25.0,0.50,4.351,94.7,75.2,75.5,92.9,100.0,1.18273,,,,,,,2.00000,0,46.1,38.7,39.2,47.8,40.0,0.00,1,90.7,68.8,70.2,88.0,55.0,1.00,,,,,,,0.000000,206868,89.6,68.8,73.3,94.0,90.0,151744.00,446.64,88.8,73.0,77.8,90.8,90.0,334.1000,65617,57.3,37.9,38.3,46.2,60.0,64002.50,19.73,39.4,18.1,20.4,51.6,10.0,20.9800,-0.3238,60.7,37.6,41.1,77.7,50.0,-0.332950,12053;39023;37159;18095;29099;26147;42075;26115;48183;39155,10,1,0.4333,5,0.5000,0.2142
18041,"Fayette County, Indiana",IN,0,0.0784,55.9,17.7,20.0,31.0,60.0,0.069850,0,39.1,0.0,0.0,28.8,35.0,0.00,0,44.4,0.0,24.4,39.1,35.0,0.00,0.000,39.1,0.0,0.0,28.8,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,23390,46.8,16.2,17.4,29.9,10.0,27186.00,108.78,71.3,38.9,43.3,62.5,90.0,86.2000,56659,31.1,13.6,14.4,10.3,10.0,59308.00,16.44,21.7,7.8,8.3,27.7,40.0,16.8100,-0.5632,29.2,10.0,11.9,16.8,40.0,-0.547600,13147;12007;51139;18021;21163;18103;54091;39079;48449;54097,10,1,0.2711,3,0.3000,-0.0858
18043,"Floyd County, Indiana",IN,1,0.1735,83.1,54.5,56.0,77.7,50.0,0.179300,1,84.9,26.6,30.7,72.3,60.0,0.50,1,93.4,40.8,69.7,89.1,90.0,0.00,1.242,86.7,38.9,39.0,65.8,80.0,0.30975,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,40.0,0.00,,,,,,,,80512,77.7,46.7,49.0,77.7,20.0,115879.50,542.23,90.2,77.6,81.2,92.9,100.0,331.5900,78179,82.2,68.1,67.5,82.1,40.0,83285.50,31.31,80.2,60.3,62.6,87.5,20.0,33.0850,-0.1551,76.7,58.4,62.3,88.6,40.0,-0.143500,54011;24009;39043;54037;13153;24037;39133;37089;51177;18127,10,1,0.5150,2,0.2000,0.0093
18045,"Fountain County, Indiana",IN,0,0.0619,42.7,11.0,12.5,10.3,80.0,0.046700,0,39.1,0.0,0.0,28.8,50.0,0.00,0,44.4,0.0,24.4,39.1,50.0,0.00,0.000,39.1,0.0,0.0,28.8,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,16546,35.8,9.7,10.7,16.8,80.0,15388.50,41.82,47.3,17.0,20.0,10.3,90.0,38.2550,62526,48.0,27.3,28.0,28.8,80.0,53389.50,13.67,9.3,2.8,3.0,12.0,35.0,13.8450,-0.5995,24.4,8.1,8.6,4.9,50.0,-0.592150,28131;18121;51077;54001;47005;17101;54103;51141;18111;39121,10,1,0.1630,0,0.0000,-0.1023
18047,"Franklin County, Indiana",IN,1,0.0817,58.2,20.2,22.2,35.3,90.0,0.065600,1,84.9,26.6,30.7,72.3,80.0,0.00,1,93.4,40.8,69.7,89.1,95.0,0.00,4.361,94.7,75.3,75.7,94.0,80.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,22929,46.2,15.7,17.0,27.7,50.0,23014.00,59.64,56.9,23.8,27.5,29.9,10.0,61.4500,79702,83.9,70.3,70.8,88.6,100.0,57194.00,19.49,38.2,17.7,19.3,49.5,70.0,19.0250,-0.6440,17.2,4.3,5.4,0.5,50.0,-0.638900,16075;28117;47041;47159;47023;18137;51197;47017;21003;47153,10,1,0.1816,1,0.1000,-0.0825
18049,"Fulton County, Indiana",IN,1,0.1876,84.5,56.1,58.7,78.8,100.0,0.061250,1,84.9,26.6,30.7,72.3,100.0,0.00,1,93.4,40.8,69.7,89.1,100.0,0.00,4.899,95.3,79.0,78.5,96.2,100.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,1,90.7,68.8,70.2,88.0,100.0,0.00,,,,,,,,20411,42.3,13.5,14.8,23.4,50.0,20182.00,55.41,55.4,23.0,26.0,24.5,90.0,49.9650,62878,49.1,29.1,29.0,32.1,60.0,60161.00,16.24,20.8,7.7,7.9,26.6,70.0,15.3550,-0.5125,37.0,16.6,17.7,42.9,80.0,-0.521650,18015;18119;18117;29175;39125;13267;48057;13091;18153;21103,10,1,0.1760,0,0.0000,0.0234
18051,"Gibson County, Indiana",IN,0,0.0915,63.2,24.8,27.0,47.3,60.0,0.086200,0,39.1,0.0,0.0,28.8,40.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,0.000,39.1,0.0,0.0,28.8,40.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,35.0,0.00,,,,,,,,32986,56.7,22.3,24.1,45.1,30.0,36287.50,67.68,60.5,27.3,31.1,34.2,50.0,68.7250,67763,62.0,43.5,43.9,52.7,60.0,63836.50,18.99,35.5,15.0,17.3,46.2,60.0,18.7300,-0.5142,36.6,16.4,17.5,40.8,40.0,-0.505500,39065;18083;18133;18073;17081;13279;47079;18107;29219;36121,10,1,0.1538,1,0.1000,-0.0727
18053,"Grant County, Indiana",IN,1,0.1142,72.3,37.2,37.9,66.8,80.0,0.108100,1,84.9,26.6,30.7,72.3,95.0,0.00,1,93.4,40.8,69.7,89.1,95.0,0.00,1.507,87.8,45.0,43.9,70.1,100.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,0.000000,66377,74.4,41.6,44.3,72.8,40.0,77072.00,160.30,77.4,49.7,54.0,71.2,60.0,148.0050,54007,24.7,6.8,8.3,3.8,10.0,58179.50,20.38,43.3,22.0,23.5,60.3,60.0,20.2450,-0.4177,50.2,26.9,30.5,70.1,50.0,-0.422550,39081;24001;37023;39119;26087;39157;31079;42097;37161;39013,10,1,0.2149,1,0.1000,-0.0500
18055,"Greene County, Indiana",IN,0,0.0745,53.6,15.3,17.6,23.9,80.0,0.069250,0,39.1,0.0,0.0,28.8,45.0,0.00,0,44.4,0.0,24.4,39.1,50.0,0.00,0.000,39.1,0.0,0.0,28.8,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,,30954,55.2,21.2,22.8,42.9,90.0,28523.50,57.06,55.9,23.1,26.1,26.6,50.0,58.1700,59753,39.7,19.8,20.5,16.8,50.0,56359.50,14.64,12.9,3.8,4.4,17.9,75.0,14.3100,-0.5373,33.1,13.6,14.6,28.8,40.0,-0.536700,40115;39131;18175;05059;17157;39019;18135;39047;13267;21177,10,1,0.1413,0,0.0000,-0.0897
18057,"Hamilton County, Indiana",IN,0,0.4404,96.1,83.0,85.9,92.9,50.0,0.452350,0,39.1,0.0,0.0,28.8,20.0,1.00,0,44.4,0.0,24.4,39.1,20.0,1.00,0.000,39.1,0.0,0.0,28.8,20.0,0.41834,,,,,,,0.08317,0,46.1,38.7,39.2,47.8,10.0,3.50,0,43.6,30.2,30.3,41.3,5.0,5.00,,,,,,,0.500000,357176,93.6,79.7,82.3,96.2,40.0,397682.50,905.66,93.7,85.5,88.2,97.3,50.0,967.5700,117957,98.4,95.0,95.7,99.5,20.0,133065.50,61.83,99.5,98.9,99.0,99.5,80.0,57.3000,-0.0607,81.9,66.0,70.0,94.0,50.0,-0.046600,08035;34027;39041;51107;34035;20091;42029;47187;13117;48085,10,1,0.7884,6,0.6000,0.2762
18059,"Hancock County, Indiana",IN,0,0.3151,92.9,74.7,77.8,89.7,90.0,0.164100,2,93.5,63.2,70.2,91.3,85.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,2.439,90.8,58.5,57.8,76.6,80.0,0.00000,2.000,85.1,70.4,75.2,75.0,,,1,94.1,82.5,83.2,97.3,100.0,0.00,2,95.0,80.1,82.7,95.7,95.0,0.00,1.0000,82.8,83.3,83.1,85.7,50.0,1.000000,82013,77.9,47.4,49.6,78.8,40.0,88472.50,268.05,83.5,61.0,65.4,81.0,80.0,210.6400,91326,92.7,84.1,84.5,95.1,70.0,77625.50,34.20,85.2,67.0,71.0,91.8,50.0,34.4850,-0.3371,59.0,36.2,39.8,74.5,40.0,-0.316050,21151;18005;21209;21113;05045;18173;55131;29051;12119;27171,10,1,0.3443,1,0.1000,0.1509
18061,"Harrison County, Indiana",IN,0,0.1059,70.0,34.0,35.5,62.5,80.0,0.093550,0,39.1,0.0,0.0,28.8,35.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,0.000,39.1,0.0,0.0,28.8,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,,39785,62.5,27.9,30.2,59.2,60.0,38234.00,82.19,65.4,30.9,36.1,49.5,40.0,91.1950,72468,73.0,56.8,55.6,74.5,80.0,65653.50,22.01,51.9,29.0,31.1,69.0,60.0,21.5200,-0.4695,42.9,20.3,22.7,60.3,60.0,-0.477150,39097;18069;51171;18183;51155;18169;26059;42059;47051;42109,10,1,0.2041,1,0.1000,-0.0583
18063,"Hendricks County, Indiana",IN,0,0.5165,97.9,89.4,91.7,97.3,90.0,0.228550,1,84.9,26.6,30.7,72.3,50.0,1.00,0,44.4,0.0,24.4,39.1,25.0,0.50,0.557,82.1,17.0,17.6,60.3,40.0,0.58351,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,1,90.7,68.8,70.2,88.0,75.0,0.00,,,,,,,0.500000,179379,88.3,66.3,70.1,90.8,50.0,180356.00,440.85,88.7,73.0,77.5,89.7,90.0,397.7250,99988,95.3,89.1,89.5,97.3,70.0,94391.00,39.58,91.7,77.4,82.1,95.1,50.0,39.4700,-0.2150,71.4,51.3,54.7,83.2,80.0,-0.248950,24013;26093;39057;37179;13073;34037;39103;45091;01081;48041,10,1,0.2783,5,0.5000,0.3523
18065,"Henry County, Indiana",IN,0,0.2391,89.1,65.2,68.5,85.3,100.0,0.094600,1,84.9,26.6,30.7,72.3,85.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,2.045,89.4,53.2,51.3,73.4,90.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,1,90.7,68.8,70.2,88.0,90.0,0.00,,,,,,,0.000000,48896,68.2,33.7,37.3,69.0,60.0,46662.00,124.77,73.9,44.0,48.1,67.9,70.0,109.6800,60144,40.9,21.2,21.9,20.1,70.0,55502.00,16.70,23.2,8.1,8.9,29.9,40.0,16.9200,-0.4771,41.9,20.1,21.9,57.1,80.0,-0.507050,18113;37111;39077;39087;45021;39033;21107;29187;13071;26023,10,1,0.2311,1,0.1000,0.0749
18067,"Howard County, Indiana",IN,0,0.1312,76.0,42.9,43.3,69.0,70.0,0.117100,1,84.9,26.6,30.7,72.3,55.0,1.00,0,44.4,0.0,24.4,39.1,25.0,0.50,1.196,86.5,38.4,38.2,64.7,70.0,1.04906,,,,,,,1.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,30.0,0.00,,,,,,,1.000000,83610,78.4,47.4,50.1,81.0,30.0,89394.00,285.29,84.0,62.1,66.7,82.1,80.0,207.2200,62496,47.7,27.0,27.6,27.7,70.0,60719.00,19.98,40.7,20.2,21.7,53.8,50.0,20.0500,-0.3526,57.5,34.3,37.7,72.3,50.0,-0.367550,37045;42097;42073;39003;13313;37023;06101;18177;42025;21019,10,1,0.3364,5,0.5000,-0.0330
18069,"Huntington County, Indiana",IN,1,0.1019,68.3,32.7,33.9,54.9,60.0,0.095250,1,84.9,26.6,30.7,72.3,95.0,0.00,1,93.4,40.8,69.7,89.1,100.0,0.00,2.721,91.8,62.0,62.4,81.0,100.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,36757,59.9,25.2,27.7,54.9,40.0,38305.00,96.06,68.7,35.5,40.0,54.9,50.0,98.2550,62734,48.6,28.3,28.5,31.0,20.0,71700.50,23.11,56.9,33.3,35.9,71.2,70.0,22.5650,-0.4839,40.8,19.4,20.7,52.7,40.0,-0.469950,18183;18061;39097;17027;51155;47051;42109;18169;18037;18151,10,1,0.2110,0,0.0000,-0.0623
18071,"Jackson County, Indiana",IN,0,0.1044,69.3,33.7,35.0,59.2,80.0,0.090050,0,39.1,0.0,0.0,28.8,40.0,0.00,0,44.4,0.0,24.4,39.1,40.0,0.00,0.000,39.1,0.0,0.0,28.8,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,,46319,66.9,32.9,35.8,66.8,70.0,45367.50,90.83,67.5,33.1,38.4,50.5,60.0,86.1100,70208,67.7,51.0,50.4,64.7,80.0,65111.50,20.27,42.6,21.4,23.3,59.2,60.0,19.9700,-0.5526,30.7,10.3,12.1,20.1,40.0,-0.534700,39027;01045;18093;26059;47053;01031;05005;47117;39091;18133,10,1,0.1745,2,0.2000,-0.0598
18073,"Jasper County, Indiana",IN,0,0.2091,86.7,61.0,63.3,81.0,100.0,0.071050,0,39.1,0.0,0.0,28.8,50.0,0.00,0,44.4,0.0,24.4,39.1,50.0,0.00,0.000,39.1,0.0,0.0,28.8,50.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,1,90.7,68.8,70.2,88.0,95.0,0.00,,,,,,,,33198,56.9,22.6,24.7,47.3,60.0,32665.50,59.32,56.8,23.4,27.2,28.8,40.0,63.7100,79634,83.8,70.2,70.8,87.5,100.0,58052.00,18.08,29.9,10.4,13.1,39.7,60.0,17.8950,-0.5431,32.2,12.5,13.9,26.6,60.0,-0.548450,47079;39065;54077;18051;47055;39031;18083;54099;47115;39053,10,1,0.1506,0,0.0000,0.0449
18075,"Jay County, Indiana",IN,1,0.0629,43.5,11.6,12.9,12.5,50.0,0.063800,1,84.9,26.6,30.7,72.3,95.0,0.00,1,93.4,40.8,69.7,89.1,95.0,0.00,4.931,95.4,79.2,78.7,97.3,100.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,20281,42.3,13.2,14.6,22.3,0.0,23757.50,52.83,54.0,22.1,24.8,20.1,70.0,48.7250,54114,25.0,7.4,8.9,4.9,20.0,57719.00,12.69,6.5,1.8,1.8,6.0,50.0,12.9600,-0.5517,30.8,10.6,12.3,21.2,30.0,-0.537000,39105;17145;54005;18153;16053;18135;12049;13267;18175;18149,10,1,0.2002,1,0.1000,-0.1013
18077,"Jefferson County, Indiana",IN,0,0.2185,87.5,61.8,64.6,83.2,100.0,0.084950,1,84.9,26.6,30.7,72.3,95.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,3.024,92.8,66.6,66.8,85.3,90.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,1,90.7,68.8,70.2,88.0,95.0,0.00,,,,,,,0.000000,33074,56.7,22.3,24.3,46.2,10.0,38972.00,91.69,67.7,34.0,38.9,52.7,50.0,90.8400,59987,40.4,20.6,21.3,19.0,0.0,67313.50,18.10,30.1,10.6,13.3,40.8,30.0,18.9300,-0.3610,56.5,32.3,36.2,71.2,80.0,-0.389550,24011;13169;36073;27085;19179;39039;26057;27059;39051;26023,10,1,0.2310,1,0.1000,0.0543
